seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,49,0.0,0.0,True,0.15117831639118545,36,40,FOR COOKIN A COOKI,"[36, 37, 38, 39]","[""49:36"", ""49:37"", ""49:38"", ""49:39""]",0.1567978720150955,-0.005619555623910061,0.005619555623910061,Control_support,0.010569562778130157,24
5,test,49,0.0,0.0,True,0.15117831639118545,0,4,HANG I SEE THAT,"[0, 1, 2, 3]","[""49:0"", ""49:1"", ""49:2"", ""49:3""]",0.14712175647801176,0.004056559913173691,0.004056559913173691,AD_support,0.0069534045519498286,25
5,test,49,0.0,0.0,True,0.15117831639118545,2,6,SEE THAT THE SANK,"[2, 3, 4, 5]","[""49:2"", ""49:3"", ""49:4"", ""49:5""]",0.14917002264068457,0.002008293750500878,0.002008293750500878,AD_support,0.0025313216758726218,26
5,test,46,1.0,1.0,True,0.9786706504278289,36,40,SEE GOING ON NOW,"[36, 37, 38, 39]","[""46:36"", ""46:37"", ""46:38"", ""46:39""]",0.9684503665170666,0.01022028391076224,0.01022028391076224,AD_support,0.020313462034889148,1
5,test,46,1.0,1.0,True,0.9786706504278289,34,38,THAT YOU SEE GOING,"[34, 35, 36, 37]","[""46:34"", ""46:35"", ""46:36"", ""46:37""]",0.971029238262267,0.007641412165561912,0.007641412165561912,AD_support,0.015041561156089614,2
5,test,46,1.0,1.0,True,0.9786706504278289,114,118,WHAT ELSE DO YOU,"[114, 115, 116, 117]","[""46:114"", ""46:115"", ""46:116"", ""46:117""]",0.9722230770890037,0.006447573338825174,0.006447573338825174,AD_support,0.012653490181825258,3
5,test,46,1.0,1.0,True,0.9786706504278289,22,26,EVERYTHING THAT YOU SEE,"[22, 23, 24, 25]","[""46:22"", ""46:23"", ""46:24"", ""46:25""]",0.9727185658722722,0.005952084555556625,0.005952084555556625,AD_support,0.011782946465901523,4
5,test,46,1.0,1.0,True,0.9786706504278289,118,122,SEE HAPPENINGBHAT'S GOING ON,"[118, 119, 120, 121]","[""46:118"", ""46:119"", ""46:120"", ""46:121""]",0.9728131376352481,0.005857512792580732,0.005857512792580732,AD_support,0.011455295086473435,5
5,test,46,1.0,1.0,True,0.9786706504278289,116,120,DO YOU SEE HAPPENINGBHAT'S,"[116, 117, 118, 119]","[""46:116"", ""46:117"", ""46:118"", ""46:119""]",0.9729329325421816,0.005737717885647253,0.005737717885647253,AD_support,0.011272565282780483,6
5,test,46,1.0,1.0,True,0.9786706504278289,38,42,ON NOW THERE'S THE,"[38, 39, 40, 41]","[""46:38"", ""46:39"", ""46:40"", ""46:41""]",0.9730961493846224,0.005574501043206448,0.005574501043206448,AD_support,0.0110115177048918,7
5,test,46,1.0,1.0,True,0.9786706504278289,178,182,WHAT'S GOING ON HERE,"[178, 179, 180, 181]","[""46:178"", ""46:179"", ""46:180"", ""46:181""]",0.9737278507660044,0.004942799661824426,0.004942799661824426,AD_support,0.009690377932997757,8
5,test,46,1.0,1.0,True,0.9786706504278289,32,36,ME EVERRYTHING THAT YOU,"[32, 33, 34, 35]","[""46:32"", ""46:33"", ""46:34"", ""46:35""]",0.9738239330567443,0.004846717371084552,0.004846717371084552,AD_support,0.009429976393782135,9
5,test,46,1.0,1.0,True,0.9786706504278289,176,180,THAT'SMISTER THERE WHAT'S GOING,"[176, 177, 178, 179]","[""46:176"", ""46:177"", ""46:178"", ""46:179""]",0.9740685580428762,0.004602092384952683,0.004602092384952683,AD_support,0.008919647383232268,10
5,test,46,1.0,1.0,True,0.9786706504278289,180,184,ON HERE WELL IT'S,"[180, 181, 182, 183]","[""46:180"", ""46:181"", ""46:182"", ""46:183""]",0.9742914799677307,0.00437917046009817,0.00437917046009817,AD_support,0.008549087102779069,11
5,test,46,1.0,1.0,True,0.9786706504278289,0,4,I'M GOING TO SHOW,"[0, 1, 2, 3]","[""46:0"", ""46:1"", ""46:2"", ""46:3""]",0.9745788979536706,0.004091752474158272,0.004091752474158272,AD_support,0.007975944827112025,12
5,test,46,1.0,1.0,True,0.9786706504278289,112,116,PICTURE HERE WHAT ELSE,"[112, 113, 114, 115]","[""46:112"", ""46:113"", ""46:114"", ""46:115""]",0.9747687710157749,0.003901879412053999,0.003901879412053999,AD_support,0.007594404683933131,13
5,test,46,1.0,1.0,True,0.9786706504278289,106,110,SEE ANYTHING ELSE HAPPENING,"[106, 107, 108, 109]","[""46:106"", ""46:107"", ""46:108"", ""46:109""]",0.9751372285823263,0.003533421845502538,0.003533421845502538,AD_support,0.006939964219574425,14
5,test,46,1.0,1.0,True,0.9786706504278289,146,150,THIS WHAT'S HAPPENING OVER,"[146, 147, 148, 149]","[""46:146"", ""46:147"", ""46:148"", ""46:149""]",0.9753102696144231,0.003360380813405728,0.003360380813405728,AD_support,0.006443650351237418,15
5,test,46,1.0,1.0,True,0.9786706504278289,42,46,PICTURE LOOK DOWN HERE,"[42, 43, 44, 45]","[""46:42"", ""46:43"", ""46:44"", ""46:45""]",0.9753937735799316,0.0032768768478972365,0.0032768768478972365,AD_support,0.006310607382920313,16
5,test,46,1.0,1.0,True,0.9786706504278289,20,24,TLL ME EVERYTHING THAT,"[20, 21, 22, 23]","[""46:20"", ""46:21"", ""46:22"", ""46:23""]",0.9755525330706509,0.0031181173571779297,0.0031181173571779297,AD_support,0.0060699505065564,17
5,test,46,1.0,1.0,True,0.9786706504278289,2,6,TO SHOW YOU A,"[2, 3, 4, 5]","[""46:2"", ""46:3"", ""46:4"", ""46:5""]",0.9757391653991024,0.0029314850287264216,0.0029314850287264216,AD_support,0.005665971269521345,18
5,test,46,1.0,1.0,True,0.9786706504278289,108,112,ELSE HAPPENING IN THIS,"[108, 109, 110, 111]","[""46:108"", ""46:109"", ""46:110"", ""46:111""]",0.975801507494834,0.0028691429329948948,0.0028691429329948948,AD_support,0.0055291048879548286,19
5,test,46,1.0,1.0,True,0.9786706504278289,144,148,NON TO THIS WHAT'S,"[144, 145, 146, 147]","[""46:144"", ""46:145"", ""46:146"", ""46:147""]",0.9758464456525823,0.002824204775246586,0.002824204775246586,AD_support,0.005463539309448734,20
5,test,46,1.0,1.0,True,0.9786706504278289,192,196,SCHOOL OR THEY'RE JUST,"[192, 193, 194, 195]","[""46:192"", ""46:193"", ""46:194"", ""46:195""]",0.9814453835184329,-0.0027747330906040535,0.0027747330906040535,Control_support,0.005303411965180708,21
5,test,46,1.0,1.0,True,0.9786706504278289,194,198,THEY'RE JUST COMING OUT,"[194, 195, 196, 197]","[""46:194"", ""46:195"", ""46:196"", ""46:197""]",0.9814421450954328,-0.0027714946676039576,0.0027714946676039576,Control_support,0.005392885564334208,22
5,test,46,1.0,1.0,True,0.9786706504278289,148,152,HAPPENING OVER HEREINSTITUTEN THAT'S,"[148, 149, 150, 151]","[""46:148"", ""46:149"", ""46:150"", ""46:151""]",0.9759280891587016,0.0027425612691273082,0.0027425612691273082,AD_support,0.005261545095586948,23
5,test,46,1.0,1.0,True,0.9786706504278289,24,28,YOU SEE HAPPENING IN,"[24, 25, 26, 27]","[""46:24"", ""46:25"", ""46:26"", ""46:27""]",0.9759430496835193,0.002727600744309555,0.002727600744309555,AD_support,0.005303081202452904,24
5,test,46,1.0,1.0,True,0.9786706504278289,120,124,GOING ON WHEY OU,"[120, 121, 122, 123]","[""46:120"", ""46:121"", ""46:122"", ""46:123""]",0.9760341693390026,0.0026364810888263035,0.0026364810888263035,AD_support,0.0051242483892830724,25
5,test,46,1.0,1.0,True,0.9786706504278289,54,58,ONCH AN RISONS AABU,"[54, 55, 56, 57]","[""46:54"", ""46:55"", ""46:56"", ""46:57""]",0.9761847015030394,0.002485948924789483,0.002485948924789483,AD_support,0.004769047411849689,26
5,test,46,1.0,1.0,True,0.9786706504278289,40,44,THERE'S THE PICTURE LOOK,"[40, 41, 42, 43]","[""46:40"", ""46:41"", ""46:42"", ""46:43""]",0.9762009187217587,0.002469731706070122,0.002469731706070122,AD_support,0.004826104269835868,27
5,test,46,1.0,1.0,True,0.9786706504278289,30,34,JUST TELL ME EVERRYTHING,"[30, 31, 32, 33]","[""46:30"", ""46:31"", ""46:32"", ""46:33""]",0.9762748518710626,0.0023957985567663043,0.0023957985567663043,AD_support,0.004624919257984652,28
5,test,46,1.0,1.0,True,0.9786706504278289,46,50,ASNOT THE SPIRE OF,"[46, 47, 48, 49]","[""46:46"", ""46:47"", ""46:48"", ""46:49""]",0.9809807833203992,-0.0023101328925703157,0.0023101328925703157,Control_support,0.004524887858248667,29
5,test,46,1.0,1.0,True,0.9786706504278289,80,84,A THERE IT ISA,"[80, 81, 82, 83]","[""46:80"", ""46:81"", ""46:82"", ""46:83""]",0.9763797735929579,0.0022908768348709474,0.0022908768348709474,AD_support,0.00437104597863722,30
5,test,46,1.0,1.0,True,0.9786706504278289,110,114,IN THIS PICTURE HERE,"[110, 111, 112, 113]","[""46:110"", ""46:111"", ""46:112"", ""46:113""]",0.9764553949913242,0.002215255436504693,0.002215255436504693,AD_support,0.00420776658139137,31
5,test,46,1.0,1.0,True,0.9786706504278289,214,218,A BOTTOM I THINGS,"[214, 215, 216, 217]","[""46:214"", ""46:215"", ""46:216"", ""46:217""]",0.9806583490961699,-0.0019876986683410314,0.0019876986683410314,Control_support,0.0038015496213877624,32
5,test,46,1.0,1.0,True,0.9786706504278289,74,78,IYO YOU NO ONE,"[74, 75, 76, 77]","[""46:74"", ""46:75"", ""46:76"", ""46:77""]",0.9767104200689463,0.0019602303588825976,0.0019602303588825976,AD_support,0.003711158429726099,33
5,test,46,1.0,1.0,True,0.9786706504278289,48,52,SPIRE OF THE OLD,"[48, 49, 50, 51]","[""46:48"", ""46:49"", ""46:50"", ""46:51""]",0.9805906618721422,-0.0019200114443133076,0.0019200114443133076,Control_support,0.003654032839718418,34
5,test,46,1.0,1.0,True,0.9786706504278289,184,188,JUST AS THOUGH THEYGETTING,"[184, 185, 186, 187]","[""46:184"", ""46:185"", ""46:186"", ""46:187""]",0.9805505819647536,-0.0018799315369247838,0.0018799315369247838,Control_support,0.003557206807309182,35
5,test,46,1.0,1.0,True,0.9786706504278289,104,108,TELL MEYOU SEE ANYTHING,"[104, 105, 106, 107]","[""46:104"", ""46:105"", ""46:106"", ""46:107""]",0.9768320428899054,0.0018386075379234201,0.0018386075379234201,AD_support,0.003481797581883445,36
5,test,46,1.0,1.0,True,0.9786706504278289,44,48,DOWN HERE ASNOT THE,"[44, 45, 46, 47]","[""46:44"", ""46:45"", ""46:46"", ""46:47""]",0.9768348247769791,0.0018358256508497206,0.0018358256508497206,AD_support,0.0034255408896359807,37
5,test,46,1.0,1.0,True,0.9786706504278289,52,56,KITCHEN SAT ONCH AN,"[52, 53, 54, 55]","[""46:52"", ""46:53"", ""46:54"", ""46:55""]",0.9768515166527053,0.0018191337751235492,0.0018191337751235492,AD_support,0.003582876430813675,38
5,test,46,1.0,1.0,True,0.9786706504278289,166,170,THAT'S THA SUN'S MI,"[166, 167, 168, 169]","[""46:166"", ""46:167"", ""46:168"", ""46:169""]",0.9769250411753188,0.0017456092525101052,0.0017456092525101052,AD_support,0.003385057925840096,39
5,test,46,1.0,1.0,True,0.9786706504278289,82,86,IT ISA U EVTUHEARD,"[82, 83, 84, 85]","[""46:82"", ""46:83"", ""46:84"", ""46:85""]",0.9769650302400423,0.0017056201877865274,0.0017056201877865274,AD_support,0.00326080580744788,40
5,test,46,1.0,1.0,True,0.9786706504278289,18,22,YOU TO TLL ME,"[18, 19, 20, 21]","[""46:18"", ""46:19"", ""46:20"", ""46:21""]",0.9771237721819669,0.0015468782458619712,0.0015468782458619712,AD_support,0.0029224552784144773,41
5,test,46,1.0,1.0,True,0.9786706504278289,68,72,AND YOUNENO WOMAN EER,"[68, 69, 70, 71]","[""46:68"", ""46:69"", ""46:70"", ""46:71""]",0.9801892682391965,-0.0015186178113676396,0.0015186178113676396,Control_support,0.0028460715407539706,42
5,test,46,1.0,1.0,True,0.9786706504278289,154,158,THIEVE OR SHE WOULD,"[154, 155, 156, 157]","[""46:154"", ""46:155"", ""46:156"", ""46:157""]",0.9801602575841298,-0.001489607156300976,0.001489607156300976,Control_support,0.0027993952665505283,43
5,test,46,1.0,1.0,True,0.9786706504278289,204,208,DARY SIRSAME IS BACK,"[204, 205, 206, 207]","[""46:204"", ""46:205"", ""46:206"", ""46:207""]",0.9801296437559845,-0.0014589933281556888,0.0014589933281556888,Control_support,0.0026845342368315706,44
5,test,46,1.0,1.0,True,0.9786706504278289,14,18,THE PICTURE I WANT,"[14, 15, 16, 17]","[""46:14"", ""46:15"", ""46:16"", ""46:17""]",0.9800830896160597,-0.001412439188230863,0.001412439188230863,Control_support,0.0026050228035835923,45
5,test,46,1.0,1.0,True,0.9786706504278289,150,154,HEREINSTITUTEN THAT'S THAS LIK,"[150, 151, 152, 153]","[""46:150"", ""46:151"", ""46:152"", ""46:153""]",0.9772926731893825,0.0013779772384463485,0.0013779772384463485,AD_support,0.0026885439229302854,46
5,test,46,1.0,1.0,True,0.9786706504278289,76,80,NO ONE O K,"[76, 77, 78, 79]","[""46:76"", ""46:77"", ""46:78"", ""46:79""]",0.9773434642806341,0.0013271861471947366,0.0013271861471947366,AD_support,0.00244401242285657,47
5,test,46,1.0,1.0,True,0.9786706504278289,8,12,I WANT YOU TO,"[8, 9, 10, 11]","[""46:8"", ""46:9"", ""46:10"", ""46:11""]",0.977354235371875,0.0013164150559538124,0.0013164150559538124,AD_support,0.0025026204949769593,48
5,test,46,1.0,1.0,True,0.9786706504278289,58,62,WHAT CANA LADY AMIRE,"[58, 59, 60, 61]","[""46:58"", ""46:59"", ""46:60"", ""46:61""]",0.9774162690998265,0.0012543813280023741,0.0012543813280023741,AD_support,0.0023700367843315097,49
5,test,46,1.0,1.0,True,0.9786706504278289,10,14,YOU TO LOOK AT,"[10, 11, 12, 13]","[""46:10"", ""46:11"", ""46:12"", ""46:13""]",0.9774285782160471,0.0012420722117817418,0.0012420722117817418,AD_support,0.0023335926324273616,50
5,test,46,1.0,1.0,True,0.9786706504278289,50,54,THE OLD KITCHEN SAT,"[50, 51, 52, 53]","[""46:50"", ""46:51"", ""46:52"", ""46:53""]",0.9798897607229954,-0.0012191102951665256,0.0012191102951665256,Control_support,0.0022007999018400686,51
5,test,46,1.0,1.0,True,0.9786706504278289,26,30,HAPPENING IN THE PICTURE,"[26, 27, 28, 29]","[""46:26"", ""46:27"", ""46:28"", ""46:29""]",0.9798642689112624,-0.0011936184834335783,0.0011936184834335783,Control_support,0.002165929284558595,52
5,test,46,1.0,1.0,True,0.9786706504278289,196,200,COMING OUT FROM SCHOOLHANGWAT,"[196, 197, 198, 199]","[""46:196"", ""46:197"", ""46:198"", ""46:199""]",0.9798635840751876,-0.0011929336473587293,0.0011929336473587293,Control_support,0.0022304182350163025,53
5,test,46,1.0,1.0,True,0.9786706504278289,208,212,THERE EXCEPT HER DOWN,"[208, 209, 210, 211]","[""46:208"", ""46:209"", ""46:210"", ""46:211""]",0.9774855762688144,0.0011850741590144764,0.0011850741590144764,AD_support,0.002207658607581806,54
5,test,46,1.0,1.0,True,0.9786706504278289,66,70,KITCHENSINOR SES AND YOUNENO,"[66, 67, 68, 69]","[""46:66"", ""46:67"", ""46:68"", ""46:69""]",0.9798208531790227,-0.0011502027511938184,0.0011502027511938184,Control_support,0.0020445037074458368,55
5,test,46,1.0,1.0,True,0.9786706504278289,152,156,THAS LIK THIEVE OR,"[152, 153, 154, 155]","[""46:152"", ""46:153"", ""46:154"", ""46:155""]",0.9798162616170025,-0.0011456111891736676,0.0011456111891736676,Control_support,0.002103995801845674,56
5,test,46,1.0,1.0,True,0.9786706504278289,188,192,READY TO GO TO,"[188, 189, 190, 191]","[""46:188"", ""46:189"", ""46:190"", ""46:191""]",0.977563964790503,0.001106685637325855,0.001106685637325855,AD_support,0.0021237658576559386,57
5,test,46,1.0,1.0,True,0.9786706504278289,212,216,HERE IN A BOTTOM,"[212, 213, 214, 215]","[""46:212"", ""46:213"", ""46:214"", ""46:215""]",0.979770232557788,-0.0010995821299590869,0.0010995821299590869,Control_support,0.0019273396768228937,58
5,test,46,1.0,1.0,True,0.9786706504278289,186,190,THOUGH THEYGETTING READY TO,"[186, 187, 188, 189]","[""46:186"", ""46:187"", ""46:188"", ""46:189""]",0.9775891367640271,0.0010815136638017142,0.0010815136638017142,AD_support,0.0020154924285752363,59
5,test,46,1.0,1.0,True,0.9786706504278289,206,210,IS BACK THERE EXCEPT,"[206, 207, 208, 209]","[""46:206"", ""46:207"", ""46:208"", ""46:209""]",0.9797306327682387,-0.0010599823404098263,0.0010599823404098263,Control_support,0.0018531770718780748,60
5,test,46,1.0,1.0,True,0.9786706504278289,28,32,THE PICTURE JUST TELL,"[28, 29, 30, 31]","[""46:28"", ""46:29"", ""46:30"", ""46:31""]",0.9797033299492712,-0.00103267952144237,0.00103267952144237,Control_support,0.001908034076885231,61
5,test,46,1.0,1.0,True,0.9786706504278289,202,206,AGAIN MY DARY SIRSAME,"[202, 203, 204, 205]","[""46:202"", ""46:203"", ""46:204"", ""46:205""]",0.9776568909704543,0.0010137594573745856,0.0010137594573745856,AD_support,0.0018700978984847597,62
5,test,46,1.0,1.0,True,0.9786706504278289,168,172,SUN'S MI WI SCHOOL,"[168, 169, 170, 171]","[""46:168"", ""46:169"", ""46:170"", ""46:171""]",0.9776647764666456,0.0010058739611832346,0.0010058739611832346,AD_support,0.0019052253369084375,63
5,test,46,1.0,1.0,True,0.9786706504278289,62,66,ETENTION IN HER KITCHER,"[62, 63, 64, 65]","[""46:62"", ""46:63"", ""46:64"", ""46:65""]",0.9796432958051472,-0.0009726453773183374,0.0009726453773183374,Neutral,0.0018469323498472227,64
5,test,46,1.0,1.0,True,0.9786706504278289,130,134,BEAON WOE ON GORDY,"[130, 131, 132, 133]","[""46:130"", ""46:131"", ""46:132"", ""46:133""]",0.9777066329312013,0.0009640174966275561,0.0009640174966275561,Neutral,0.0017943167806307142,65
5,test,46,1.0,1.0,True,0.9786706504278289,132,136,ON GORDY ATORLY BONE,"[132, 133, 134, 135]","[""46:132"", ""46:133"", ""46:134"", ""46:135""]",0.9777066329312013,0.0009640174966275561,0.0009640174966275561,Neutral,0.0017465699804214197,66
5,test,46,1.0,1.0,True,0.9786706504278289,94,98,CHRISTMAS YES YOU RETELLING,"[94, 95, 96, 97]","[""46:94"", ""46:95"", ""46:96"", ""46:97""]",0.9777230147199066,0.0009476357079222231,0.0009476357079222231,Neutral,0.0017561803260058382,67
5,test,46,1.0,1.0,True,0.9786706504278289,190,194,GO TO SCHOOL OR,"[190, 191, 192, 193]","[""46:190"", ""46:191"", ""46:192"", ""46:193""]",0.9796026377019861,-0.0009319872741572199,0.0009319872741572199,Neutral,0.0016070372740073602,68
5,test,46,1.0,1.0,True,0.9786706504278289,156,160,SHE WOULD SAY WAS,"[156, 157, 158, 159]","[""46:156"", ""46:157"", ""46:158"", ""46:159""]",0.9795880566100927,-0.0009174061822638802,0.0009174061822638802,Neutral,0.0016177632181026132,69
5,test,46,1.0,1.0,True,0.9786706504278289,128,132,ESHAED EXANTR BEAON WOE,"[128, 129, 130, 131]","[""46:128"", ""46:129"", ""46:130"", ""46:131""]",0.977761493883161,0.0009091565446678329,0.0009091565446678329,Neutral,0.0016319041488589304,70
5,test,46,1.0,1.0,True,0.9786706504278289,102,106,MEAMASO JUST TELL MEYOU,"[102, 103, 104, 105]","[""46:102"", ""46:103"", ""46:104"", ""46:105""]",0.977782476681339,0.000888173746489862,0.000888173746489862,Neutral,0.001614487814444157,71
5,test,46,1.0,1.0,True,0.9786706504278289,164,168,CARE WHY THAT'S THA,"[164, 165, 166, 167]","[""46:164"", ""46:165"", ""46:166"", ""46:167""]",0.9777984798680484,0.0008721705597805052,0.0008721705597805052,Neutral,0.0015722865294876187,72
5,test,46,1.0,1.0,True,0.9786706504278289,16,20,I WANT YOU TO,"[16, 17, 18, 19]","[""46:16"", ""46:17"", ""46:18"", ""46:19""]",0.9778578141009344,0.0008128363268944394,0.0008128363268944394,Neutral,0.0014337926045064208,73
5,test,46,1.0,1.0,True,0.9786706504278289,174,178,SOMETHING E THAT'SMISTER THERE,"[174, 175, 176, 177]","[""46:174"", ""46:175"", ""46:176"", ""46:177""]",0.9778690462641297,0.0008016041636991211,0.0008016041636991211,Neutral,0.0014660141180220668,74
5,test,46,1.0,1.0,True,0.9786706504278289,210,214,HER DOWN HERE IN,"[210, 211, 212, 213]","[""46:210"", ""46:211"", ""46:212"", ""46:213""]",0.9794565391839267,-0.0007858887560978634,0.0007858887560978634,Neutral,0.0013324853186815213,75
5,test,46,1.0,1.0,True,0.9786706504278289,200,204,E ANYON AGAIN MY,"[200, 201, 202, 203]","[""46:200"", ""46:201"", ""46:202"", ""46:203""]",0.9778893706328101,0.0007812797950187411,0.0007812797950187411,Neutral,0.0014217823442352403,76
5,test,46,1.0,1.0,True,0.9786706504278289,78,82,O K A THERE,"[78, 79, 80, 81]","[""46:78"", ""46:79"", ""46:80"", ""46:81""]",0.9779038429675344,0.0007668074602944497,0.0007668074602944497,Neutral,0.0014668329975356079,77
5,test,46,1.0,1.0,True,0.9786706504278289,158,162,SAY WAS SHE MACHINE,"[158, 159, 160, 161]","[""46:158"", ""46:159"", ""46:160"", ""46:161""]",0.979404497434434,-0.0007338470066051705,0.0007338470066051705,Neutral,0.0012094299264733808,78
5,test,46,1.0,1.0,True,0.9786706504278289,6,10,PICTURE AND I WANT,"[6, 7, 8, 9]","[""46:6"", ""46:7"", ""46:8"", ""46:9""]",0.979365102903358,-0.0006944524755291281,0.0006944524755291281,Neutral,0.0011421674660403844,79
5,test,46,1.0,1.0,True,0.9786706504278289,140,144,O BEATN GILE O,"[140, 141, 142, 143]","[""46:140"", ""46:141"", ""46:142"", ""46:143""]",0.9779974010979342,0.000673249329894654,0.000673249329894654,Neutral,0.001220342189840551,80
5,test,46,1.0,1.0,True,0.9786706504278289,72,76,HEARING THER IYO YOU,"[72, 73, 74, 75]","[""46:72"", ""46:73"", ""46:74"", ""46:75""]",0.9780396212697352,0.0006310291580936545,0.0006310291580936545,Neutral,0.0011459747031166098,81
5,test,46,1.0,1.0,True,0.9786706504278289,60,64,LADY AMIRE ETENTION IN,"[60, 61, 62, 63]","[""46:60"", ""46:61"", ""46:62"", ""46:63""]",0.9780622718790382,0.0006083785487907001,0.0006083785487907001,Neutral,0.0011660374695582861,82
5,test,46,1.0,1.0,True,0.9786706504278289,138,142,OETEMY WIFE O BEATN,"[138, 139, 140, 141]","[""46:138"", ""46:139"", ""46:140"", ""46:141""]",0.9780824838803084,0.0005881665475204745,0.0005881665475204745,Neutral,0.0009421080349842361,83
