seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,ad,223,1.0,1.0,True,0.8534161313056322,20,24,THAT YOU SEE HAPPENING,"[20, 21, 22, 23]","[""223:20"", ""223:21"", ""223:22"", ""223:23""]",0.8096024761093957,0.0438136551962364,0.0438136551962364,AD_support,0.0867188797577939,5
5,ad,224,1.0,0.0,False,0.2692817540972763,0,4,IN THE PAL COOKIN,"[0, 1, 2, 3]","[""224:0"", ""224:1"", ""224:2"", ""224:3""]",0.3090471520724135,-0.0397653979751372,0.0397653979751372,Control_support,0.0779790573074238,1
5,ad,224,1.0,0.0,False,0.2692817540972763,24,28,DENER'S LADY THAT IS,"[24, 25, 26, 27]","[""224:24"", ""224:25"", ""224:26"", ""224:27""]",0.2296477556039045,0.0396339984933717,0.0396339984933717,AD_support,0.0773629409200305,2
5,ad,224,1.0,0.0,False,0.2692817540972763,22,26,NEMANFOR COOFIE DENER'S LADY,"[22, 23, 24, 25]","[""224:22"", ""224:23"", ""224:24"", ""224:25""]",0.2308963045972352,0.038385449500041,0.038385449500041,AD_support,0.0757836853884948,3
5,ad,224,1.0,0.0,False,0.2692817540972763,70,74,COOKIE FROM HER YET,"[70, 71, 72, 73]","[""224:70"", ""224:71"", ""224:72"", ""224:73""]",0.2995018302622865,-0.0302200761650102,0.0302200761650102,Control_support,0.0591238296905136,4
5,ad,224,1.0,0.0,False,0.2692817540972763,10,14,BOYS EFT ON A,"[10, 11, 12, 13]","[""224:10"", ""224:11"", ""224:12"", ""224:13""]",0.2395793063149745,0.0297024477823017,0.0297024477823017,AD_support,0.0576814541587412,5
5,ad,224,1.0,0.0,False,0.2692817540972763,90,94,THE TOP OF THE,"[90, 91, 92, 93]","[""224:90"", ""224:91"", ""224:92"", ""224:93""]",0.2959408525946155,-0.0266590984973392,0.0266590984973392,Control_support,0.0518800479747319,6
5,ad,224,1.0,0.0,False,0.2692817540972763,58,62,AGAIN THE BOYS ARE,"[58, 59, 60, 61]","[""224:58"", ""224:59"", ""224:60"", ""224:61""]",0.2898757896374863,-0.02059403554021,0.02059403554021,Control_support,0.0400688919413336,7
5,ad,228,1.0,0.0,False,0.1291437179626337,38,42,IN A SINK IS,"[38, 39, 40, 41]","[""228:38"", ""228:39"", ""228:40"", ""228:41""]",0.1691082130520201,-0.0399644950893864,0.0399644950893864,Control_support,0.0783767064892422,1
5,ad,228,1.0,0.0,False,0.1291437179626337,36,40,THE WATER IN A,"[36, 37, 38, 39]","[""228:36"", ""228:37"", ""228:38"", ""228:39""]",0.165832726048489,-0.0366890080858553,0.0366890080858553,Control_support,0.0718322939829083,2
5,ad,228,1.0,0.0,False,0.1291437179626337,40,44,SINK IS OVERFLOWINGTHEIR CUPS,"[40, 41, 42, 43]","[""228:40"", ""228:41"", ""228:42"", ""228:43""]",0.1634175985916768,-0.0342738806290431,0.0342738806290431,Control_support,0.066872260405686,3
5,ad,228,1.0,0.0,False,0.1291437179626337,64,68,OF THE HOUSE AND,"[64, 65, 66, 67]","[""228:64"", ""228:65"", ""228:66"", ""228:67""]",0.1588485667038384,-0.0297048487412047,0.0297048487412047,Control_support,0.0578357709398531,4
5,ad,228,1.0,0.0,False,0.1291437179626337,34,38,KITCHENWIPING DISHES THE WATER,"[34, 35, 36, 37]","[""228:34"", ""228:35"", ""228:36"", ""228:37""]",0.1512732707027606,-0.0221295527401269,0.0221295527401269,Control_support,0.0426042484205275,5
5,ad,229,1.0,1.0,True,0.9088616157219308,124,128,NOW WHAT YOU SEE,"[124, 125, 126, 127]","[""229:124"", ""229:125"", ""229:126"", ""229:127""]",0.865390560189839,0.0434710555320918,0.0434710555320918,AD_support,0.0864744261377204,1
5,ad,229,1.0,1.0,True,0.9088616157219308,78,82,DO YOU SEE GOING,"[78, 79, 80, 81]","[""229:78"", ""229:79"", ""229:80"", ""229:81""]",0.8663264222677223,0.0425351934542085,0.0425351934542085,AD_support,0.0837537385163505,2
5,ad,229,1.0,1.0,True,0.9088616157219308,126,130,YOU SEE GOING ON,"[126, 127, 128, 129]","[""229:126"", ""229:127"", ""229:128"", ""229:129""]",0.868415977107572,0.0404456386143587,0.0404456386143587,AD_support,0.0798003666050123,3
5,ad,229,1.0,1.0,True,0.9088616157219308,80,84,SEE GOING ON O,"[80, 81, 82, 83]","[""229:80"", ""229:81"", ""229:82"", ""229:83""]",0.8779819664602779,0.0308796492616528,0.0308796492616528,AD_support,0.0598633141662656,4
5,ad,229,1.0,1.0,True,0.9088616157219308,94,98,KID'S GOING TO FALL,"[94, 95, 96, 97]","[""229:94"", ""229:95"", ""229:96"", ""229:97""]",0.8866331950221585,0.0222284206997722,0.0222284206997722,AD_support,0.044053291552136,5
5,ad,232,1.0,1.0,True,0.6760902099254679,16,20,YOU SEE HAPPENING IN,"[16, 17, 18, 19]","[""232:16"", ""232:17"", ""232:18"", ""232:19""]",0.5475435361544002,0.1285466737710676,0.1285466737710676,AD_support,0.2553602965225272,1
5,ad,232,1.0,1.0,True,0.6760902099254679,14,18,EVERYTHING THAT YOU SEE,"[14, 15, 16, 17]","[""232:14"", ""232:15"", ""232:16"", ""232:17""]",0.5485675808733587,0.1275226290521092,0.1275226290521092,AD_support,0.2537376212983275,2
5,ad,232,1.0,1.0,True,0.6760902099254679,22,26,ITS GOING ON IN,"[22, 23, 24, 25]","[""232:22"", ""232:23"", ""232:24"", ""232:25""]",0.6104910733965335,0.0655991365289343,0.0655991365289343,AD_support,0.130215397582654,3
5,ad,232,1.0,1.0,True,0.6760902099254679,20,24,THERE EVERYTHING ITS GOING,"[20, 21, 22, 23]","[""232:20"", ""232:21"", ""232:22"", ""232:23""]",0.6134485209967556,0.0626416889287122,0.0626416889287122,AD_support,0.1245422520728845,4
5,ad,232,1.0,1.0,True,0.6760902099254679,70,74,GIRL IN IN THE,"[70, 71, 72, 73]","[""232:70"", ""232:71"", ""232:72"", ""232:73""]",0.7371294755170424,-0.0610392655915745,0.0610392655915745,Control_support,0.1200943846426139,5
5,ad,232,1.0,1.0,True,0.6760902099254679,6,10,LOOK AT THIS PICTURE,"[6, 7, 8, 9]","[""232:6"", ""232:7"", ""232:8"", ""232:9""]",0.6224251030646196,0.0536651068608482,0.0536651068608482,AD_support,0.105656366236212,6
5,ad,232,1.0,1.0,True,0.6760902099254679,60,64,LATTERTHAT HE STANDING ON,"[60, 61, 62, 63]","[""232:60"", ""232:61"", ""232:62"", ""232:63""]",0.6255164831153661,0.0505737268101017,0.0505737268101017,AD_support,0.0991816548875529,7
5,ad,233,1.0,0.0,False,0.2995312011210062,80,84,IT PROUBABLY GLOWINGA THERE'S,"[80, 81, 82, 83]","[""233:80"", ""233:81"", ""233:82"", ""233:83""]",0.2512642002061974,0.0482670009148088,0.0482670009148088,AD_support,0.0949662941066779,1
5,ad,233,1.0,0.0,False,0.2995312011210062,0,4,AND HERE'S THE FICTIONHIDS,"[0, 1, 2, 3]","[""233:0"", ""233:1"", ""233:2"", ""233:3""]",0.2603260955008654,0.0392051056201407,0.0392051056201407,AD_support,0.0771108817045652,2
5,ad,233,1.0,0.0,False,0.2995312011210062,42,46,PALETHA INFLUENCEYO ARE IN,"[42, 43, 44, 45]","[""233:42"", ""233:43"", ""233:44"", ""233:45""]",0.3347078772349995,-0.0351766761139932,0.0351766761139932,Control_support,0.06872450763185,3
5,ad,233,1.0,0.0,False,0.2995312011210062,82,86,GLOWINGA THERE'S ANY RO,"[82, 83, 84, 85]","[""233:82"", ""233:83"", ""233:84"", ""233:85""]",0.2673088082448356,0.0322223928761705,0.0322223928761705,AD_support,0.062249728909793,4
5,ad,233,1.0,0.0,False,0.2995312011210062,38,42,SHES STIN IN THE,"[38, 39, 40, 41]","[""233:38"", ""233:39"", ""233:40"", ""233:41""]",0.330968592316848,-0.0314373911958418,0.0314373911958418,Control_support,0.0626603523767754,5
5,ad,233,1.0,0.0,False,0.2995312011210062,44,48,ARE IN THE DISHES,"[44, 45, 46, 47]","[""233:44"", ""233:45"", ""233:46"", ""233:47""]",0.327758496418644,-0.0282272952976377,0.0282272952976377,Control_support,0.05543211827697,6
5,ad,234,1.0,1.0,True,0.5757345812179798,2,6,DO YOU SEE GOING,"[2, 3, 4, 5]","[""234:2"", ""234:3"", ""234:4"", ""234:5""]",0.4412101286257247,0.1345244525922551,0.1345244525922551,AD_support,0.2670156490749912,1
5,ad,234,1.0,1.0,True,0.5757345812179798,4,8,SEE GOING ON IN,"[4, 5, 6, 7]","[""234:4"", ""234:5"", ""234:6"", ""234:7""]",0.4539194334460541,0.1218151477719257,0.1218151477719257,AD_support,0.2406660710870142,2
5,ad,234,1.0,1.0,True,0.5757345812179798,26,30,ON A STOOL THAT'S,"[26, 27, 28, 29]","[""234:26"", ""234:27"", ""234:28"", ""234:29""]",0.5014229360395078,0.074311645178472,0.074311645178472,AD_support,0.1458121209195128,3
5,ad,234,1.0,1.0,True,0.5757345812179798,16,20,WATER BLOWING OUT OF,"[16, 17, 18, 19]","[""234:16"", ""234:17"", ""234:18"", ""234:19""]",0.6421869919632007,-0.0664524107452209,0.0664524107452209,Control_support,0.1318249174635584,4
5,ad,234,1.0,1.0,True,0.5757345812179798,0,4,WHAT ACTION DO YOU,"[0, 1, 2, 3]","[""234:0"", ""234:1"", ""234:2"", ""234:3""]",0.5148877226781988,0.060846858539781,0.060846858539781,AD_support,0.1201364678142105,5
5,ad,234,1.0,1.0,True,0.5757345812179798,6,10,ON IN THAT PICTUREI,"[6, 7, 8, 9]","[""234:6"", ""234:7"", ""234:8"", ""234:9""]",0.5178161410908758,0.057918440127104,0.057918440127104,AD_support,0.1144066727756254,6
5,ad,236,1.0,1.0,True,0.6052093865941444,6,10,THAT YOU SEE GOING,"[6, 7, 8, 9]","[""236:6"", ""236:7"", ""236:8"", ""236:9""]",0.440288381974932,0.1649210046192123,0.1649210046192123,AD_support,0.3276991318902751,1
5,ad,236,1.0,1.0,True,0.6052093865941444,8,12,SEE GOING ON IN,"[8, 9, 10, 11]","[""236:8"", ""236:9"", ""236:10"", ""236:11""]",0.4944450112027355,0.1107643753914088,0.1107643753914088,AD_support,0.2180329067268428,2
5,ad,236,1.0,1.0,True,0.6052093865941444,34,38,ELSE YOU SEE GON,"[34, 35, 36, 37]","[""236:34"", ""236:35"", ""236:36"", ""236:37""]",0.5147402075279368,0.0904691790662075,0.0904691790662075,AD_support,0.1784009925767915,3
5,ad,236,1.0,1.0,True,0.6052093865941444,4,8,PICTURE ALL THAT YOU,"[4, 5, 6, 7]","[""236:4"", ""236:5"", ""236:6"", ""236:7""]",0.5184133205045732,0.0867960660895711,0.0867960660895711,AD_support,0.1706987259737531,4
5,ad,236,1.0,1.0,True,0.6052093865941444,32,36,OVERTHEEVER ANYTHING ELSE YOU,"[32, 33, 34, 35]","[""236:32"", ""236:33"", ""236:34"", ""236:35""]",0.5303388837894354,0.0748705028047089,0.0748705028047089,AD_support,0.1471408021292173,5
5,ad,237,1.0,1.0,True,0.6729988441412266,2,6,EVERYTHING THAT YOU SEE,"[2, 3, 4, 5]","[""237:2"", ""237:3"", ""237:4"", ""237:5""]",0.5433691742145157,0.1296296699267108,0.1296296699267108,AD_support,0.2560552485554662,1
5,ad,237,1.0,1.0,True,0.6729988441412266,4,8,YOU SEE ARE GOING,"[4, 5, 6, 7]","[""237:4"", ""237:5"", ""237:6"", ""237:7""]",0.5555643185960005,0.117434525545226,0.117434525545226,AD_support,0.2326694920051991,2
5,ad,237,1.0,1.0,True,0.6729988441412266,64,68,ON A PICTURE LATER'S,"[64, 65, 66, 67]","[""237:64"", ""237:65"", ""237:66"", ""237:67""]",0.6072732655779776,0.065725578563249,0.065725578563249,AD_support,0.1286354009914007,3
5,ad,237,1.0,1.0,True,0.6729988441412266,46,50,THEN THERE'S A WALK,"[46, 47, 48, 49]","[""237:46"", ""237:47"", ""237:48"", ""237:49""]",0.6190694655612932,0.0539293785799334,0.0539293785799334,AD_support,0.1055404196912016,4
5,ad,237,1.0,1.0,True,0.6729988441412266,58,62,HEANYTHING ELSE WHAT ELSE,"[58, 59, 60, 61]","[""237:58"", ""237:59"", ""237:60"", ""237:61""]",0.6249553326507412,0.0480435114904853,0.0480435114904853,AD_support,0.0934510869616472,5
5,ad,237,1.0,1.0,True,0.6729988441412266,60,64,WHAT ELSE AS GOING,"[60, 61, 62, 63]","[""237:60"", ""237:61"", ""237:62"", ""237:63""]",0.6253105388228751,0.0476883053183514,0.0476883053183514,AD_support,0.0943079714966926,6
5,ad,244,1.0,1.0,True,0.7687875163376354,0,4,THIN YOU SEE GOING,"[0, 1, 2, 3]","[""244:0"", ""244:1"", ""244:2"", ""244:3""]",0.657268372354549,0.1115191439830863,0.1115191439830863,AD_support,0.2206484096573269,1
5,ad,244,1.0,1.0,True,0.7687875163376354,2,6,SEE GOING ON IN,"[2, 3, 4, 5]","[""244:2"", ""244:3"", ""244:4"", ""244:5""]",0.6620206679309912,0.1067668484066441,0.1067668484066441,AD_support,0.2127423792201938,2
5,ad,244,1.0,1.0,True,0.7687875163376354,70,74,HE'S GOING TO FALL,"[70, 71, 72, 73]","[""244:70"", ""244:71"", ""244:72"", ""244:73""]",0.6620524603944482,0.1067350559431872,0.1067350559431872,AD_support,0.2116171392053936,3
5,ad,244,1.0,1.0,True,0.7687875163376354,96,100,RUN OVER AN EVERYTHING'S,"[96, 97, 98, 99]","[""244:96"", ""244:97"", ""244:98"", ""244:99""]",0.7013338404651364,0.067453675872499,0.067453675872499,AD_support,0.1335327435510594,4
5,ad,244,1.0,1.0,True,0.7687875163376354,68,72,LOOKS LIKE HE'S GOING,"[68, 69, 70, 71]","[""244:68"", ""244:69"", ""244:70"", ""244:71""]",0.7018764763521559,0.0669110399854795,0.0669110399854795,AD_support,0.1329967701735253,5
5,ad,244,1.0,1.0,True,0.7687875163376354,4,8,ON IN THAT PICTURE,"[4, 5, 6, 7]","[""244:4"", ""244:5"", ""244:6"", ""244:7""]",0.7077877236349023,0.0609997927027331,0.0609997927027331,AD_support,0.1201858842230491,6
5,ad,245,1.0,1.0,True,0.7410960889748157,20,24,DO YOU SEE GOING,"[20, 21, 22, 23]","[""245:20"", ""245:21"", ""245:22"", ""245:23""]",0.5858485460144982,0.1552475429603175,0.1552475429603175,AD_support,0.3076501929300872,1
5,ad,245,1.0,1.0,True,0.7410960889748157,22,26,SEE GOING ON ANOTHER,"[22, 23, 24, 25]","[""245:22"", ""245:23"", ""245:24"", ""245:25""]",0.6216538083089458,0.1194422806658699,0.1194422806658699,AD_support,0.2377339276154435,2
5,ad,245,1.0,1.0,True,0.7410960889748157,24,28,ON ANOTHER YEWAT'S THAT,"[24, 25, 26, 27]","[""245:24"", ""245:25"", ""245:26"", ""245:27""]",0.6610028908574948,0.0800931981173209,0.0800931981173209,AD_support,0.1592583552296733,3
5,ad,245,1.0,1.0,True,0.7410960889748157,18,22,IGET GRAUS DO YOU,"[18, 19, 20, 21]","[""245:18"", ""245:19"", ""245:20"", ""245:21""]",0.6739901933232233,0.0671058956515924,0.0671058956515924,AD_support,0.1327706791385416,4
5,ad,245,1.0,1.0,True,0.7410960889748157,26,30,YEWAT'S THAT WITH ONE,"[26, 27, 28, 29]","[""245:26"", ""245:27"", ""245:28"", ""245:29""]",0.6880815322631666,0.0530145567116491,0.0530145567116491,AD_support,0.1041935892927211,5
5,ad,246,1.0,1.0,True,0.5321138998723174,0,4,TELL ME WHAT YOU,"[0, 1, 2, 3]","[""246:0"", ""246:1"", ""246:2"", ""246:3""]",0.4048442443698374,0.1272696555024799,0.1272696555024799,AD_support,0.2534091917422201,1
5,ad,246,1.0,1.0,True,0.5321138998723174,2,6,WHAT YOU SEE GETING,"[2, 3, 4, 5]","[""246:2"", ""246:3"", ""246:4"", ""246:5""]",0.416541468836909,0.1155724310354083,0.1155724310354083,AD_support,0.2291897559483597,2
5,ad,246,1.0,1.0,True,0.5321138998723174,24,28,FROMIM AN HE'S A,"[24, 25, 26, 27]","[""246:24"", ""246:25"", ""246:26"", ""246:27""]",0.4593987039193379,0.0727151959529794,0.0727151959529794,AD_support,0.1444942088098048,3
5,ad,246,1.0,1.0,True,0.5321138998723174,12,16,AND THE COOKJAR AND,"[12, 13, 14, 15]","[""246:12"", ""246:13"", ""246:14"", ""246:15""]",0.595996363656975,-0.0638824637846575,0.0638824637846575,Control_support,0.1252755943414208,4
5,ad,246,1.0,1.0,True,0.5321138998723174,4,8,SEE GETING ROUND THE,"[4, 5, 6, 7]","[""246:4"", ""246:5"", ""246:6"", ""246:7""]",0.4725674919193782,0.0595464079529391,0.0595464079529391,AD_support,0.1183252482750019,5
5,ad,246,1.0,1.0,True,0.5321138998723174,42,46,PLATE IN HER HAND,"[42, 43, 44, 45]","[""246:42"", ""246:43"", ""246:44"", ""246:45""]",0.5893332681777443,-0.0572193683054269,0.0572193683054269,Control_support,0.1113745784074274,6
5,ad,247,1.0,0.0,False,0.3519529640438856,12,16,ACHAIR AND ITS ABOUT,"[12, 13, 14, 15]","[""247:12"", ""247:13"", ""247:14"", ""247:15""]",0.407700139478273,-0.0557471754343874,0.0557471754343874,Control_support,0.1101881784374566,1
5,ad,247,1.0,0.0,False,0.3519529640438856,36,40,THE RI OF THE,"[36, 37, 38, 39]","[""247:36"", ""247:37"", ""247:38"", ""247:39""]",0.4017752028843859,-0.0498222388405003,0.0498222388405003,Control_support,0.0990450889771587,2
5,ad,247,1.0,0.0,False,0.3519529640438856,8,12,COOKIS HE'S CLIMBED UP,"[8, 9, 10, 11]","[""247:8"", ""247:9"", ""247:10"", ""247:11""]",0.3045582914999408,0.0473946725439448,0.0473946725439448,AD_support,0.0921239067142864,3
5,ad,247,1.0,0.0,False,0.3519529640438856,4,8,A GITTEN IN THE,"[4, 5, 6, 7]","[""247:4"", ""247:5"", ""247:6"", ""247:7""]",0.3983023274096142,-0.0463493633657286,0.0463493633657286,Control_support,0.091856227510037,4
5,ad,247,1.0,0.0,False,0.3519529640438856,38,42,OF THE WATER RUN,"[38, 39, 40, 41]","[""247:38"", ""247:39"", ""247:40"", ""247:41""]",0.3930386829695075,-0.0410857189256219,0.0410857189256219,Control_support,0.081539341978963,5
5,ad,248,1.0,0.0,False,0.1761508180895014,4,8,DISHES THE WATER SPILLING,"[4, 5, 6, 7]","[""248:4"", ""248:5"", ""248:6"", ""248:7""]",0.2113663010979372,-0.0352154830084357,0.0352154830084357,Control_support,0.0678408552783204,1
5,ad,248,1.0,0.0,False,0.1761508180895014,62,66,E AND I COVERED,"[62, 63, 64, 65]","[""248:62"", ""248:63"", ""248:64"", ""248:65""]",0.2085913788350869,-0.0324405607455854,0.0324405607455854,Control_support,0.063099497621224,2
5,ad,248,1.0,0.0,False,0.1761508180895014,26,30,AHGIL STAPPING IN THE,"[26, 27, 28, 29]","[""248:26"", ""248:27"", ""248:28"", ""248:29""]",0.2075501690457274,-0.0313993509562259,0.0313993509562259,Control_support,0.0609512616287246,3
5,ad,248,1.0,0.0,False,0.1761508180895014,28,32,IN THE WALER HERWOR,"[28, 29, 30, 31]","[""248:28"", ""248:29"", ""248:30"", ""248:31""]",0.2075501690457274,-0.0313993509562259,0.0313993509562259,Control_support,0.0604310806210416,4
5,ad,248,1.0,0.0,False,0.1761508180895014,6,10,WATER SPILLING OVER OUN,"[6, 7, 8, 9]","[""248:6"", ""248:7"", ""248:8"", ""248:9""]",0.2047028498077337,-0.0285520317182322,0.0285520317182322,Control_support,0.0558434078954686,5
5,ad,249,1.0,1.0,True,0.6714268830738228,24,28,SEE ANYTHING ELSE GOING,"[24, 25, 26, 27]","[""249:24"", ""249:25"", ""249:26"", ""249:27""]",0.5789531816131993,0.0924737014606235,0.0924737014606235,AD_support,0.1830552066978993,1
5,ad,249,1.0,1.0,True,0.6714268830738228,38,42,HE'S UP SETTIN AN,"[38, 39, 40, 41]","[""249:38"", ""249:39"", ""249:40"", ""249:41""]",0.5831015585620671,0.0883253245117556,0.0883253245117556,AD_support,0.1744860253988612,2
5,ad,249,1.0,1.0,True,0.6714268830738228,22,26,AN YOU SEE ANYTHING,"[22, 23, 24, 25]","[""249:22"", ""249:23"", ""249:24"", ""249:25""]",0.594050707648071,0.0773761754257518,0.0773761754257518,AD_support,0.1539979002816128,3
5,ad,249,1.0,1.0,True,0.6714268830738228,58,62,SEE ANYTHING ELSE GOING,"[58, 59, 60, 61]","[""249:58"", ""249:59"", ""249:60"", ""249:61""]",0.5981367364081391,0.0732901466656836,0.0732901466656836,AD_support,0.1442285399592186,4
5,ad,249,1.0,1.0,True,0.6714268830738228,56,60,SIDE YOU SEE ANYTHING,"[56, 57, 58, 59]","[""249:56"", ""249:57"", ""249:58"", ""249:59""]",0.6021343625787171,0.0692925204951057,0.0692925204951057,AD_support,0.1373765391509762,5
5,ad,249,1.0,1.0,True,0.6714268830738228,26,30,ELSE GOING ON OVER,"[26, 27, 28, 29]","[""249:26"", ""249:27"", ""249:28"", ""249:29""]",0.6080139735094264,0.0634129095643963,0.0634129095643963,AD_support,0.1254162412811407,6
5,ad,250,1.0,1.0,True,0.6035387989111058,90,94,OUT OF THE SINK,"[90, 91, 92, 93]","[""250:90"", ""250:91"", ""250:92"", ""250:93""]",0.6969783119547704,-0.0934395130436646,0.0934395130436646,Control_support,0.1837832858469,1
5,ad,250,1.0,1.0,True,0.6035387989111058,4,8,PICTURE HERE'S THE PICTURE,"[4, 5, 6, 7]","[""250:4"", ""250:5"", ""250:6"", ""250:7""]",0.5229148264184922,0.0806239724926136,0.0806239724926136,AD_support,0.161032784550315,2
5,ad,250,1.0,1.0,True,0.6035387989111058,8,12,TELL ME EVERYTHING YOU,"[8, 9, 10, 11]","[""250:8"", ""250:9"", ""250:10"", ""250:11""]",0.5322888721586954,0.0712499267524104,0.0712499267524104,AD_support,0.1421948087338497,3
5,ad,250,1.0,1.0,True,0.6035387989111058,2,6,MEANING THE PICTURE HERE'S,"[2, 3, 4, 5]","[""250:2"", ""250:3"", ""250:4"", ""250:5""]",0.5330037328533435,0.0705350660577623,0.0705350660577623,AD_support,0.1409697785505361,4
5,ad,250,1.0,1.0,True,0.6035387989111058,88,92,IS NEPPED OUT OF,"[88, 89, 90, 91]","[""250:88"", ""250:89"", ""250:90"", ""250:91""]",0.6729549916070887,-0.0694161926959828,0.0694161926959828,Control_support,0.135578846979623,5
5,ad,250,1.0,1.0,True,0.6035387989111058,34,38,THE COOKE JAR THEY'RE,"[34, 35, 36, 37]","[""250:34"", ""250:35"", ""250:36"", ""250:37""]",0.6534338814680937,-0.0498950825569878,0.0498950825569878,Control_support,0.0958603127785407,6
5,ad,250,1.0,1.0,True,0.6035387989111058,92,96,THE SINK IS THAT,"[92, 93, 94, 95]","[""250:92"", ""250:93"", ""250:94"", ""250:95""]",0.6531297811408501,-0.0495909822297442,0.0495909822297442,Control_support,0.0957830021941472,7
5,ad,253,1.0,0.0,False,0.4611366207269495,52,56,ALL ON THE FLOOR,"[52, 53, 54, 55]","[""253:52"", ""253:53"", ""253:54"", ""253:55""]",0.4123450542157878,0.0487915665111617,0.0487915665111617,AD_support,0.0968383658867044,1
5,ad,253,1.0,0.0,False,0.4611366207269495,72,76,HEARDBUT HE'S GOINE TO,"[72, 73, 74, 75]","[""253:72"", ""253:73"", ""253:74"", ""253:75""]",0.4194533116267107,0.0416833091002388,0.0416833091002388,AD_support,0.0814351591331729,2
5,ad,253,1.0,0.0,False,0.4611366207269495,64,68,HE'S DRYLYTHE COKIE SOUND,"[64, 65, 66, 67]","[""253:64"", ""253:65"", ""253:66"", ""253:67""]",0.4257611637280287,0.0353754569989208,0.0353754569989208,AD_support,0.0690069449286817,3
5,ad,253,1.0,0.0,False,0.4611366207269495,70,74,JOBS WERE HEARDBUT HE'S,"[70, 71, 72, 73]","[""253:70"", ""253:71"", ""253:72"", ""253:73""]",0.4265686721683315,0.034567948558618,0.034567948558618,AD_support,0.0666869052487733,4
5,ad,253,1.0,0.0,False,0.4611366207269495,68,72,OF THE JOBS WERE,"[68, 69, 70, 71]","[""253:68"", ""253:69"", ""253:70"", ""253:71""]",0.494274617787645,-0.0331379970606954,0.0331379970606954,Control_support,0.0635396504005962,5
5,ad,253,1.0,0.0,False,0.4611366207269495,66,70,COKIE SOUND OF THE,"[66, 67, 68, 69]","[""253:66"", ""253:67"", ""253:68"", ""253:69""]",0.4934492322796654,-0.0323126115527158,0.0323126115527158,Control_support,0.0625862844801495,6
