seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
1,control,289,0.0,0.0,True,0.2937003821140974,42,46,QUITE QOING IN THE,"[42, 43, 44, 45]","[""289:42"", ""289:43"", ""289:44"", ""289:45""]",0.341561617789112,-0.0478612356750146,0.0478612356750146,Control_support,0.0934612676856887,2
1,control,289,0.0,0.0,True,0.2937003821140974,18,22,WELL BET THE WATER,"[18, 19, 20, 21]","[""289:18"", ""289:19"", ""289:20"", ""289:21""]",0.335303238582024,-0.0416028564679266,0.0416028564679266,Control_support,0.0822875673776556,3
1,control,289,0.0,0.0,True,0.2937003821140974,44,48,IN THE EMOTION ON,"[44, 45, 46, 47]","[""289:44"", ""289:45"", ""289:46"", ""289:47""]",0.3284376812716919,-0.0347372991575945,0.0347372991575945,Control_support,0.0676847052795681,4
1,control,289,0.0,0.0,True,0.2937003821140974,0,4,AND THAT'S THE PICER,"[0, 1, 2, 3]","[""289:0"", ""289:1"", ""289:2"", ""289:3""]",0.2599639777343972,0.0337364043797001,0.0337364043797001,AD_support,0.0656500125217498,5
1,control,291,0.0,0.0,True,0.4956731597068657,22,26,THA YOU SEE GOING,"[22, 23, 24, 25]","[""291:22"", ""291:23"", ""291:24"", ""291:25""]",0.3890714418890391,0.1066017178178265,0.1066017178178265,AD_support,0.2107866051124626,1
1,control,291,0.0,0.0,True,0.4956731597068657,24,28,SEE GOING ON I,"[24, 25, 26, 27]","[""291:24"", ""291:25"", ""291:26"", ""291:27""]",0.3892036781304119,0.1064694815764538,0.1064694815764538,AD_support,0.209345917720553,2
1,control,291,0.0,0.0,True,0.4956731597068657,18,22,YOU SEE HAPPENING EVERYTHING,"[18, 19, 20, 21]","[""291:18"", ""291:19"", ""291:20"", ""291:21""]",0.416360787426571,0.0793123722802947,0.0793123722802947,AD_support,0.1557638675181927,3
1,control,291,0.0,0.0,True,0.4956731597068657,20,24,HAPPENING EVERYTHING THA YOU,"[20, 21, 22, 23]","[""291:20"", ""291:21"", ""291:22"", ""291:23""]",0.4276502455433686,0.068022914163497,0.068022914163497,AD_support,0.1330461700643136,4
1,control,291,0.0,0.0,True,0.4956731597068657,2,6,YOU TO DO HERE,"[2, 3, 4, 5]","[""291:2"", ""291:3"", ""291:4"", ""291:5""]",0.4309109972122258,0.0647621624946398,0.0647621624946398,AD_support,0.1269693873985074,5
1,control,291,0.0,0.0,True,0.4956731597068657,16,20,EVERYTHING TT YOU SEE,"[16, 17, 18, 19]","[""291:16"", ""291:17"", ""291:18"", ""291:19""]",0.4314219755212798,0.0642511841855859,0.0642511841855859,AD_support,0.1258124765204914,6
1,control,291,0.0,0.0,True,0.4956731597068657,108,112,IS RUNNING OVER THE,"[108, 109, 110, 111]","[""291:108"", ""291:109"", ""291:110"", ""291:111""]",0.5548455638231911,-0.0591724041163253,0.0591724041163253,Control_support,0.1155610773470442,7
1,control,291,0.0,0.0,True,0.4956731597068657,114,118,DOWN ON THE FLOOR,"[114, 115, 116, 117]","[""291:114"", ""291:115"", ""291:116"", ""291:117""]",0.438211592439063,0.0574615672678027,0.0574615672678027,AD_support,0.1120274989938023,8
1,control,291,0.0,0.0,True,0.4956731597068657,4,8,DO HERE US TAKE,"[4, 5, 6, 7]","[""291:4"", ""291:5"", ""291:6"", ""291:7""]",0.4439092126730918,0.0517639470337739,0.0517639470337739,AD_support,0.1004687370552938,9
1,control,291,0.0,0.0,True,0.4956731597068657,116,120,THE FLOOR AN THERE,"[116, 117, 118, 119]","[""291:116"", ""291:117"", ""291:118"", ""291:119""]",0.4461749134322495,0.0494982462746161,0.0494982462746161,AD_support,0.0969350430363198,10
1,control,291,0.0,0.0,True,0.4956731597068657,14,18,TELL ME EVERYTHING TT,"[14, 15, 16, 17]","[""291:14"", ""291:15"", ""291:16"", ""291:17""]",0.4463354405661696,0.049337719140696,0.049337719140696,AD_support,0.0951112055829714,11
1,control,291,0.0,0.0,True,0.4956731597068657,12,16,PICTURE AND TELL ME,"[12, 13, 14, 15]","[""291:12"", ""291:13"", ""291:14"", ""291:15""]",0.4477341964732452,0.0479389632336204,0.0479389632336204,AD_support,0.0932464789362516,12
1,control,291,0.0,0.0,True,0.4956731597068657,110,114,OVER THE WATER SPLASHING,"[110, 111, 112, 113]","[""291:110"", ""291:111"", ""291:112"", ""291:113""]",0.5426897309486217,-0.047016571241756,0.047016571241756,Control_support,0.0911131392663921,13
1,control,291,0.0,0.0,True,0.4956731597068657,106,110,A SINK IS RUNNING,"[106, 107, 108, 109]","[""291:106"", ""291:107"", ""291:108"", ""291:109""]",0.5387388041533924,-0.0430656444465266,0.0430656444465266,Control_support,0.084798617914869,14
1,control,292,0.0,0.0,True,0.4026558982779783,22,26,OF CHIRCE AT I,"[22, 23, 24, 25]","[""292:22"", ""292:23"", ""292:24"", ""292:25""]",0.4348796393305351,-0.0322237410525568,0.0322237410525568,Control_support,0.0637083559493081,1
1,control,292,0.0,0.0,True,0.4026558982779783,14,18,IS HORSHING A DR,"[14, 15, 16, 17]","[""292:14"", ""292:15"", ""292:16"", ""292:17""]",0.4269684273539358,-0.0243125290759575,0.0243125290759575,Control_support,0.048163463573249,2
1,control,292,0.0,0.0,True,0.4026558982779783,20,24,PING FINGER OF CHIRCE,"[20, 21, 22, 23]","[""292:20"", ""292:21"", ""292:22"", ""292:23""]",0.4224417945043729,-0.0197858962263946,0.0197858962263946,Control_support,0.0385144827412664,3
1,control,292,0.0,0.0,True,0.4026558982779783,24,28,AT I SID AEDENT,"[24, 25, 26, 27]","[""292:24"", ""292:25"", ""292:26"", ""292:27""]",0.420099573795284,-0.0174436755173057,0.0174436755173057,Control_support,0.0337332235847942,4
1,control,292,0.0,0.0,True,0.4026558982779783,4,8,SCOR BURND OF ALL,"[4, 5, 6, 7]","[""292:4"", ""292:5"", ""292:6"", ""292:7""]",0.4175880768321887,-0.0149321785542103,0.0149321785542103,Control_support,0.0290058866959049,5
1,control,296,0.0,1.0,False,0.6336762629514134,136,140,AN HE'S ON A,"[136, 137, 138, 139]","[""296:136"", ""296:137"", ""296:138"", ""296:139""]",0.562716558211655,0.0709597047397584,0.0709597047397584,AD_support,0.1385737736219915,1
1,control,296,0.0,1.0,False,0.6336762629514134,134,138,SO FAR AN HE'S,"[134, 135, 136, 137]","[""296:134"", ""296:135"", ""296:136"", ""296:137""]",0.5840510078489815,0.0496252551024319,0.0496252551024319,AD_support,0.0974363381235412,2
1,control,296,0.0,1.0,False,0.6336762629514134,112,116,STARED IN IN THE,"[112, 113, 114, 115]","[""296:112"", ""296:113"", ""296:114"", ""296:115""]",0.6797117262987318,-0.0460354633473183,0.0460354633473183,Control_support,0.0915034971340224,3
1,control,296,0.0,1.0,False,0.6336762629514134,80,84,OH WELL NOW IT,"[80, 81, 82, 83]","[""296:80"", ""296:81"", ""296:82"", ""296:83""]",0.5898550534848741,0.0438212094665393,0.0438212094665393,AD_support,0.0861748088747838,4
1,control,296,0.0,1.0,False,0.6336762629514134,114,118,IN THE WATER SEC,"[114, 115, 116, 117]","[""296:114"", ""296:115"", ""296:116"", ""296:117""]",0.6741680830603987,-0.0404918201089852,0.0404918201089852,Control_support,0.0806704537918866,5
1,control,296,0.0,1.0,False,0.6336762629514134,60,64,TE ME WANT TO,"[60, 61, 62, 63]","[""296:60"", ""296:61"", ""296:62"", ""296:63""]",0.6023830643499292,0.0312931986014842,0.0312931986014842,AD_support,0.0607148146971389,6
1,control,296,0.0,1.0,False,0.6336762629514134,82,86,NOW IT IS THAT,"[82, 83, 84, 85]","[""296:82"", ""296:83"", ""296:84"", ""296:85""]",0.6030506539527998,0.0306256089986136,0.0306256089986136,AD_support,0.058189343543429,7
1,control,296,0.0,1.0,False,0.6336762629514134,16,20,LUNDERIES LAKES AND HE'S,"[16, 17, 18, 19]","[""296:16"", ""296:17"", ""296:18"", ""296:19""]",0.6059453609783529,0.0277309019730604,0.0277309019730604,AD_support,0.0532474922018387,8
1,control,296,0.0,1.0,False,0.6336762629514134,42,46,SEE HERE MAMMA STEPPIN,"[42, 43, 44, 45]","[""296:42"", ""296:43"", ""296:44"", ""296:45""]",0.6073087762911106,0.0263674866603028,0.0263674866603028,AD_support,0.0502585243930096,9
1,control,298,0.0,0.0,True,0.1272332939504059,50,54,IS FLOWING RUNNING AND,"[50, 51, 52, 53]","[""298:50"", ""298:51"", ""298:52"", ""298:53""]",0.1552176534085355,-0.0279843594581296,0.0279843594581296,Control_support,0.0549986628246857,1
1,control,298,0.0,0.0,True,0.1272332939504059,88,92,WATER CAN I CETTEN,"[88, 89, 90, 91]","[""298:88"", ""298:89"", ""298:90"", ""298:91""]",0.1527097611650344,-0.0254764672146285,0.0254764672146285,Control_support,0.0500667789111513,2
1,control,298,0.0,0.0,True,0.1272332939504059,48,52,THE WATER IS FLOWING,"[48, 49, 50, 51]","[""298:48"", ""298:49"", ""298:50"", ""298:51""]",0.1523505367635139,-0.025117242813108,0.025117242813108,Control_support,0.0494282177978035,3
1,control,298,0.0,0.0,True,0.1272332939504059,2,6,GIRL IS REACHING FOR,"[2, 3, 4, 5]","[""298:2"", ""298:3"", ""298:4"", ""298:5""]",0.1500158247545657,-0.0227825308041598,0.0227825308041598,Control_support,0.0444064897879618,4
1,control,298,0.0,0.0,True,0.1272332939504059,52,56,RUNNING AND FLOWING AT,"[52, 53, 54, 55]","[""298:52"", ""298:53"", ""298:54"", ""298:55""]",0.1485766709051643,-0.0213433769547584,0.0213433769547584,Control_support,0.0423003388737377,5
1,control,299,0.0,0.0,True,0.4528862795691258,74,78,THE SINK IS OVERFLOWING,"[74, 75, 76, 77]","[""299:74"", ""299:75"", ""299:76"", ""299:77""]",0.5536153031224162,-0.1007290235532903,0.1007290235532903,Control_support,0.1996467698616841,1
1,control,299,0.0,0.0,True,0.4528862795691258,116,120,STANDING IN THE WATER,"[116, 117, 118, 119]","[""299:116"", ""299:117"", ""299:118"", ""299:119""]",0.5394717764069409,-0.086585496837815,0.086585496837815,Control_support,0.171709604260436,2
1,control,299,0.0,0.0,True,0.4528862795691258,14,18,ME EVERYTHING THAT'S HAPPENIN,"[14, 15, 16, 17]","[""299:14"", ""299:15"", ""299:16"", ""299:17""]",0.3829717923987069,0.0699144871704189,0.0699144871704189,AD_support,0.1375990252342846,3
1,control,299,0.0,0.0,True,0.4528862795691258,72,76,STRAIGHT AND THE SINK,"[72, 73, 74, 75]","[""299:72"", ""299:73"", ""299:74"", ""299:75""]",0.5187234668150061,-0.0658371872458802,0.0658371872458802,Control_support,0.1301367131309765,4
1,control,299,0.0,0.0,True,0.4528862795691258,130,134,TE YOU MOTHER'S A,"[130, 131, 132, 133]","[""299:130"", ""299:131"", ""299:132"", ""299:133""]",0.3987055937961378,0.054180685772988,0.054180685772988,AD_support,0.1055848891395175,5
1,control,299,0.0,0.0,True,0.4528862795691258,18,22,THERE EVERYTHING ATS GOING,"[18, 19, 20, 21]","[""299:18"", ""299:19"", ""299:20"", ""299:21""]",0.399353551272988,0.0535327282961378,0.0535327282961378,AD_support,0.1050268693672176,6
1,control,299,0.0,0.0,True,0.4528862795691258,20,24,ATS GOING ON IN,"[20, 21, 22, 23]","[""299:20"", ""299:21"", ""299:22"", ""299:23""]",0.4003565230980621,0.0525297564710637,0.0525297564710637,AD_support,0.1032619139288629,7
1,control,299,0.0,0.0,True,0.4528862795691258,10,14,WANT YOU TO TELL,"[10, 11, 12, 13]","[""299:10"", ""299:11"", ""299:12"", ""299:13""]",0.4007065681867032,0.0521797113824226,0.0521797113824226,AD_support,0.1020517448696327,8
1,control,299,0.0,0.0,True,0.4528862795691258,16,20,THAT'S HAPPENIN THERE EVERYTHING,"[16, 17, 18, 19]","[""299:16"", ""299:17"", ""299:18"", ""299:19""]",0.4016341321580478,0.051252147411078,0.051252147411078,AD_support,0.1002047326835686,9
1,control,299,0.0,0.0,True,0.4528862795691258,4,8,LOOK AT THIS PICTURE,"[4, 5, 6, 7]","[""299:4"", ""299:5"", ""299:6"", ""299:7""]",0.4030913691286658,0.04979491044046,0.04979491044046,AD_support,0.0976845692692801,10
1,control,300,0.0,1.0,False,0.5195626775920004,24,28,AS SING UNLE THE,"[24, 25, 26, 27]","[""300:24"", ""300:25"", ""300:26"", ""300:27""]",0.5628756873883389,-0.0433130097963385,0.0433130097963385,Control_support,0.0832410494442216,1
1,control,300,0.0,1.0,False,0.5195626775920004,38,42,JACK AN POV TE,"[38, 39, 40, 41]","[""300:38"", ""300:39"", ""300:40"", ""300:41""]",0.4852926036241589,0.0342700739678414,0.0342700739678414,AD_support,0.0666390669666092,2
1,control,300,0.0,1.0,False,0.5195626775920004,44,48,WAL O AR YOU,"[44, 45, 46, 47]","[""300:44"", ""300:45"", ""300:46"", ""300:47""]",0.4886331011742097,0.0309295764177905,0.0309295764177905,AD_support,0.058569634119305,3
1,control,300,0.0,1.0,False,0.5195626775920004,14,18,IT LIE OT ON,"[14, 15, 16, 17]","[""300:14"", ""300:15"", ""300:16"", ""300:17""]",0.4890702807580998,0.0304923968339005,0.0304923968339005,AD_support,0.0582671381364775,4
1,control,300,0.0,1.0,False,0.5195626775920004,16,20,OT ON B COKY,"[16, 17, 18, 19]","[""300:16"", ""300:17"", ""300:18"", ""300:19""]",0.4928676511727237,0.0266950264192766,0.0266950264192766,AD_support,0.0520458861025872,5
1,control,302,0.0,0.0,True,0.4780040223160786,4,8,GIRL SHE GOING TO,"[4, 5, 6, 7]","[""302:4"", ""302:5"", ""302:6"", ""302:7""]",0.4228274575741666,0.0551765647419119,0.0551765647419119,AD_support,0.1072606438617062,1
1,control,302,0.0,0.0,True,0.4780040223160786,28,32,FOR ONE SO HE'S,"[28, 29, 30, 31]","[""302:28"", ""302:29"", ""302:30"", ""302:31""]",0.4266761530460821,0.0513278692699964,0.0513278692699964,AD_support,0.1002624736298376,2
1,control,302,0.0,0.0,True,0.4780040223160786,162,166,HIM NANGLE HERE THAT,"[162, 163, 164, 165]","[""302:162"", ""302:163"", ""302:164"", ""302:165""]",0.4312446757364333,0.0467593465796452,0.0467593465796452,AD_support,0.0903132197250081,3
1,control,302,0.0,0.0,True,0.4780040223160786,164,168,HERE THAT IS INCOMPLETE,"[164, 165, 166, 167]","[""302:164"", ""302:165"", ""302:166"", ""302:167""]",0.4331780474897363,0.0448259748263422,0.0448259748263422,AD_support,0.0878155195543883,4
1,control,302,0.0,0.0,True,0.4780040223160786,30,34,SO HE'S HANDIN ONE,"[30, 31, 32, 33]","[""302:30"", ""302:31"", ""302:32"", ""302:33""]",0.4341033600381738,0.0439006622779047,0.0439006622779047,AD_support,0.085540901054652,5
1,control,302,0.0,0.0,True,0.4780040223160786,6,10,GOING TO YUSEO COOKIE,"[6, 7, 8, 9]","[""302:6"", ""302:7"", ""302:8"", ""302:9""]",0.4354351901059673,0.0425688322101112,0.0425688322101112,AD_support,0.082782473337081,6
1,control,302,0.0,0.0,True,0.4780040223160786,148,152,FLOOR TPRUSHAN ON TO,"[148, 149, 150, 151]","[""302:148"", ""302:149"", ""302:150"", ""302:151""]",0.441929378217879,0.0360746440981995,0.0360746440981995,AD_support,0.0700375085039126,7
1,control,302,0.0,0.0,True,0.4780040223160786,16,20,COKIES OUT OF A,"[16, 17, 18, 19]","[""302:16"", ""302:17"", ""302:18"", ""302:19""]",0.513709677505494,-0.0357056551894154,0.0357056551894154,Control_support,0.0682654686056333,8
1,control,302,0.0,0.0,True,0.4780040223160786,112,116,OR ARNT SHE'S DRYING,"[112, 113, 114, 115]","[""302:112"", ""302:113"", ""302:114"", ""302:115""]",0.5130152081616958,-0.0350111858456171,0.0350111858456171,Control_support,0.0671015579550729,9
1,control,302,0.0,0.0,True,0.4780040223160786,18,22,OF A JAR AND,"[18, 19, 20, 21]","[""302:18"", ""302:19"", ""302:20"", ""302:21""]",0.5104049963253166,-0.0324009740092379,0.0324009740092379,Control_support,0.0626481701822647,10
1,control,302,0.0,0.0,True,0.4780040223160786,70,74,AND IN LOOKING OUT,"[70, 71, 72, 73]","[""302:70"", ""302:71"", ""302:72"", ""302:73""]",0.5102762159591452,-0.0322721936430666,0.0322721936430666,Control_support,0.0624563309639935,11
1,control,307,0.0,0.0,True,0.2511249616104765,32,36,AND HE'S GOING TO,"[32, 33, 34, 35]","[""307:32"", ""307:33"", ""307:34"", ""307:35""]",0.1759801299761124,0.075144831634364,0.075144831634364,AD_support,0.1484279769820141,1
1,control,307,0.0,0.0,True,0.2511249616104765,34,38,GOING TO FALL THE,"[34, 35, 36, 37]","[""307:34"", ""307:35"", ""307:36"", ""307:37""]",0.2018652208309134,0.049259740779563,0.049259740779563,AD_support,0.0966304857769619,2
1,control,307,0.0,0.0,True,0.2511249616104765,158,162,THERE THAT'S A MAET,"[158, 159, 160, 161]","[""307:158"", ""307:159"", ""307:160"", ""307:161""]",0.2029039718383715,0.0482209897721049,0.0482209897721049,AD_support,0.0948091732769373,3
1,control,307,0.0,0.0,True,0.2511249616104765,46,50,SHE GET THE WINDOW,"[46, 47, 48, 49]","[""307:46"", ""307:47"", ""307:48"", ""307:49""]",0.2979423804999007,-0.0468174188894242,0.0468174188894242,Control_support,0.092857775326666,4
1,control,307,0.0,0.0,True,0.2511249616104765,48,52,THE WINDOW AND ETS,"[48, 49, 50, 51]","[""307:48"", ""307:49"", ""307:50"", ""307:51""]",0.2976351325575559,-0.0465101709470794,0.0465101709470794,Control_support,0.091932088398273,5
1,control,307,0.0,0.0,True,0.2511249616104765,156,160,CABIN OF THERE THAT'S,"[156, 157, 158, 159]","[""307:156"", ""307:157"", ""307:158"", ""307:159""]",0.2088173230266979,0.0423076385837785,0.0423076385837785,AD_support,0.0831155205109551,6
1,control,307,0.0,0.0,True,0.2511249616104765,30,34,HIM TRIP AND HE'S,"[30, 31, 32, 33]","[""307:30"", ""307:31"", ""307:32"", ""307:33""]",0.2096921377235294,0.041432823886947,0.041432823886947,AD_support,0.0806090524200686,7
1,control,307,0.0,0.0,True,0.2511249616104765,98,102,LOOKS LIKE A MIGHT,"[98, 99, 100, 101]","[""307:98"", ""307:99"", ""307:100"", ""307:101""]",0.2861844253514572,-0.0350594637409807,0.0350594637409807,Control_support,0.0685610583631498,8
1,control,308,0.0,0.0,True,0.0581172082625833,42,46,THE WINDOW IS OPEN,"[42, 43, 44, 45]","[""308:42"", ""308:43"", ""308:44"", ""308:45""]",0.0761580939856823,-0.0180408857230989,0.0180408857230989,Control_support,0.0354127552195012,1
1,control,308,0.0,0.0,True,0.0581172082625833,26,30,FALLING OVER THE WATER,"[26, 27, 28, 29]","[""308:26"", ""308:27"", ""308:28"", ""308:29""]",0.0761569971424999,-0.0180397888799165,0.0180397888799165,Control_support,0.035483204363768,2
1,control,308,0.0,0.0,True,0.0581172082625833,40,44,AS THOUGH THE WINDOW,"[40, 41, 42, 43]","[""308:40"", ""308:41"", ""308:42"", ""308:43""]",0.0752077939988249,-0.0170905857362415,0.0170905857362415,Control_support,0.0336272516603533,3
1,control,308,0.0,0.0,True,0.0581172082625833,28,32,THE WATER IS RUNNING,"[28, 29, 30, 31]","[""308:28"", ""308:29"", ""308:30"", ""308:31""]",0.0740615510405853,-0.0159443427780019,0.0159443427780019,Control_support,0.0313130945878818,4
1,control,308,0.0,0.0,True,0.0581172082625833,30,34,IS RUNNING OVER IN,"[30, 31, 32, 33]","[""308:30"", ""308:31"", ""308:32"", ""308:33""]",0.0734206908686842,-0.0153034826061009,0.0153034826061009,Control_support,0.03002634494527,5
1,control,309,0.0,0.0,True,0.2883257278973792,112,116,ALL THIS IT'S GOING,"[112, 113, 114, 115]","[""309:112"", ""309:113"", ""309:114"", ""309:115""]",0.2179458283179892,0.0703798995793899,0.0703798995793899,AD_support,0.1402139148311406,1
1,control,309,0.0,0.0,True,0.2883257278973792,66,70,OUT OF THE COOKIE,"[66, 67, 68, 69]","[""309:66"", ""309:67"", ""309:68"", ""309:69""]",0.3450610264593888,-0.0567352985620095,0.0567352985620095,Control_support,0.1120012869131534,2
1,control,309,0.0,0.0,True,0.2883257278973792,32,36,THE WINDOW IS OPEN,"[32, 33, 34, 35]","[""309:32"", ""309:33"", ""309:34"", ""309:35""]",0.3438220549733524,-0.0554963270759731,0.0554963270759731,Control_support,0.1093585233591135,3
1,control,309,0.0,0.0,True,0.2883257278973792,30,34,TE SINK THE WINDOW,"[30, 31, 32, 33]","[""309:30"", ""309:31"", ""309:32"", ""309:33""]",0.3375215099279668,-0.0491957820305875,0.0491957820305875,Control_support,0.0970897017801109,4
1,control,309,0.0,0.0,True,0.2883257278973792,16,20,OUT THE WINDOW NOT,"[16, 17, 18, 19]","[""309:16"", ""309:17"", ""309:18"", ""309:19""]",0.3354466954668492,-0.0471209675694699,0.0471209675694699,Control_support,0.092209000819612,5
1,control,309,0.0,0.0,True,0.2883257278973792,58,62,STOOL WHICH IS TIPPING,"[58, 59, 60, 61]","[""309:58"", ""309:59"", ""309:60"", ""309:61""]",0.3351337243750651,-0.0468079964776859,0.0468079964776859,Control_support,0.0920323786831987,6
1,control,309,0.0,0.0,True,0.2883257278973792,114,118,IT'S GOING O I,"[114, 115, 116, 117]","[""309:114"", ""309:115"", ""309:116"", ""309:117""]",0.2435752134181031,0.0447505144792761,0.0447505144792761,AD_support,0.088722347272887,7
1,control,309,0.0,0.0,True,0.2883257278973792,64,68,GETTING COOKIES OUT OF,"[64, 65, 66, 67]","[""309:64"", ""309:65"", ""309:66"", ""309:67""]",0.3318544280498707,-0.0435287001524914,0.0435287001524914,Control_support,0.085889210865454,8
1,control,309,0.0,0.0,True,0.2883257278973792,18,22,WINDOW NOT PAYING INTENTION,"[18, 19, 20, 21]","[""309:18"", ""309:19"", ""309:20"", ""309:21""]",0.3278801494076959,-0.0395544215103166,0.0395544215103166,Control_support,0.077241103579276,9
1,control,310,0.0,0.0,True,0.4824901965912981,82,86,PICTURE WHAT'S GOING ON,"[82, 83, 84, 85]","[""310:82"", ""310:83"", ""310:84"", ""310:85""]",0.3830624897002385,0.0994277068910595,0.0994277068910595,AD_support,0.1968700136504398,1
1,control,310,0.0,0.0,True,0.4824901965912981,68,72,IN THE WATER SHE'S,"[68, 69, 70, 71]","[""310:68"", ""310:69"", ""310:70"", ""310:71""]",0.5756617066877864,-0.0931715100964882,0.0931715100964882,Control_support,0.1846769305618908,2
1,control,310,0.0,0.0,True,0.4824901965912981,66,70,SHE'S STANDING IN THE,"[66, 67, 68, 69]","[""310:66"", ""310:67"", ""310:68"", ""310:69""]",0.5596443248925099,-0.0771541283012118,0.0771541283012118,Control_support,0.1518929657259219,3
1,control,310,0.0,0.0,True,0.4824901965912981,62,66,THE WINDOW WAS OPEN,"[62, 63, 64, 65]","[""310:62"", ""310:63"", ""310:64"", ""310:65""]",0.556427991786995,-0.0739377951956968,0.0739377951956968,Control_support,0.1452398197113766,4
1,control,310,0.0,0.0,True,0.4824901965912981,4,8,TELL ME WHAT YOU,"[4, 5, 6, 7]","[""310:4"", ""310:5"", ""310:6"", ""310:7""]",0.4097686966057486,0.0727214999855495,0.0727214999855495,AD_support,0.1439808909256029,5
1,control,310,0.0,0.0,True,0.4824901965912981,84,88,GOING ON WEN CSEROS,"[84, 85, 86, 87]","[""310:84"", ""310:85"", ""310:86"", ""310:87""]",0.4133635225929474,0.0691266739983506,0.0691266739983506,AD_support,0.1364585022005698,6
1,control,310,0.0,0.0,True,0.4824901965912981,80,84,AN A PICTURE WHAT'S,"[80, 81, 82, 83]","[""310:80"", ""310:81"", ""310:82"", ""310:83""]",0.424688425643315,0.057801770947983,0.057801770947983,AD_support,0.1133636902087516,7
1,control,312,0.0,0.0,True,0.2913363440027049,58,62,STANDING IN THE WATER,"[58, 59, 60, 61]","[""312:58"", ""312:59"", ""312:60"", ""312:61""]",0.3618233916435221,-0.0704870476408172,0.0704870476408172,Control_support,0.1378893800959418,1
1,control,312,0.0,0.0,True,0.2913363440027049,0,4,AN YOU SI GOING,"[0, 1, 2, 3]","[""312:0"", ""312:1"", ""312:2"", ""312:3""]",0.2230866687864649,0.06824967521624,0.06824967521624,AD_support,0.1352755021964794,2
1,control,312,0.0,0.0,True,0.2913363440027049,60,64,THE WATER DE CARIGOL,"[60, 61, 62, 63]","[""312:60"", ""312:61"", ""312:62"", ""312:63""]",0.3446039864048996,-0.0532676424021947,0.0532676424021947,Control_support,0.1046860792326529,3
1,control,312,0.0,0.0,True,0.2913363440027049,50,54,SE LET HE HAD,"[50, 51, 52, 53]","[""312:50"", ""312:51"", ""312:52"", ""312:53""]",0.2519813546808086,0.0393549893218962,0.0393549893218962,AD_support,0.0775174973725773,4
1,control,312,0.0,0.0,True,0.2913363440027049,2,6,SI GOING ON IN,"[2, 3, 4, 5]","[""312:2"", ""312:3"", ""312:4"", ""312:5""]",0.2539115682153331,0.0374247757873717,0.0374247757873717,AD_support,0.0733536377238982,5
1,control,312,0.0,0.0,True,0.2913363440027049,110,114,LITTLE BOY IN A,"[110, 111, 112, 113]","[""312:110"", ""312:111"", ""312:112"", ""312:113""]",0.325780436328304,-0.034444092325599,0.034444092325599,Control_support,0.0664888573649523,6
1,control,312,0.0,0.0,True,0.2913363440027049,52,56,HE HAD SGON ON,"[52, 53, 54, 55]","[""312:52"", ""312:53"", ""312:54"", ""312:55""]",0.2594111868920964,0.0319251571106084,0.0319251571106084,AD_support,0.0630259333035747,7
1,control,315,0.0,0.0,True,0.1746015269051283,40,44,WHILE THE SINK IS,"[40, 41, 42, 43]","[""315:40"", ""315:41"", ""315:42"", ""315:43""]",0.219857762777437,-0.0452562358723087,0.0452562358723087,Control_support,0.089495245209048,1
1,control,315,0.0,0.0,True,0.1746015269051283,42,46,SINK IS SPELLING OVER,"[42, 43, 44, 45]","[""315:42"", ""315:43"", ""315:44"", ""315:45""]",0.2162749234484333,-0.041673396543305,0.041673396543305,Control_support,0.0823429431929483,2
1,control,315,0.0,0.0,True,0.1746015269051283,38,42,A PLATE WHILE THE,"[38, 39, 40, 41]","[""315:38"", ""315:39"", ""315:40"", ""315:41""]",0.2081904749952033,-0.033588948090075,0.033588948090075,Control_support,0.0661773893377039,3
1,control,315,0.0,0.0,True,0.1746015269051283,34,38,IS WASHING DISHES DRYING,"[34, 35, 36, 37]","[""315:34"", ""315:35"", ""315:36"", ""315:37""]",0.2080884545554929,-0.0334869276503646,0.0334869276503646,Control_support,0.0656857704270421,4
1,control,315,0.0,0.0,True,0.1746015269051283,72,76,YOU LIST MOTER NOW,"[72, 73, 74, 75]","[""315:72"", ""315:73"", ""315:74"", ""315:75""]",0.1467718057710464,0.0278297211340818,0.0278297211340818,AD_support,0.0546906432981446,5
1,control,316,0.0,0.0,True,0.3895560770974383,8,12,NIGHT YOU SEE GOING,"[8, 9, 10, 11]","[""316:8"", ""316:9"", ""316:10"", ""316:11""]",0.2455638336808285,0.1439922434166097,0.1439922434166097,AD_support,0.2872622584121537,1
1,control,316,0.0,0.0,True,0.3895560770974383,10,14,SEE GOING ON IN,"[10, 11, 12, 13]","[""316:10"", ""316:11"", ""316:12"", ""316:13""]",0.2679752084907692,0.121580868606669,0.121580868606669,AD_support,0.2420356789319775,2
1,control,316,0.0,0.0,True,0.3895560770974383,6,10,AT TAT NIGHT YOU,"[6, 7, 8, 9]","[""316:6"", ""316:7"", ""316:8"", ""316:9""]",0.3258487349083998,0.0637073421890384,0.0637073421890384,AD_support,0.1263200374894563,3
1,control,316,0.0,0.0,True,0.3895560770974383,46,50,WALKIN IN THE WATER,"[46, 47, 48, 49]","[""316:46"", ""316:47"", ""316:48"", ""316:49""]",0.4424385251576496,-0.0528824480602113,0.0528824480602113,Control_support,0.1043500291143694,4
