seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,5,0.0,0.0,True,0.19085418724189893,10,14,FLYING AND I DON'T,"[10, 11, 12, 13]","[""5:10"", ""5:11"", ""5:12"", ""5:13""]",0.22581049418248386,-0.034956306940584936,0.034956306940584936,Control_support,0.06819850342260726,6
2,control,5,0.0,0.0,True,0.19085418724189893,52,56,THE WINDOW SHE DOESN'T,"[52, 53, 54, 55]","[""5:52"", ""5:53"", ""5:54"", ""5:55""]",0.22579508905381124,-0.03494090181191231,0.03494090181191231,Control_support,0.06843455944343785,7
2,control,5,0.0,0.0,True,0.19085418724189893,64,68,FACE AND WALKING IN,"[64, 65, 66, 67]","[""5:64"", ""5:65"", ""5:66"", ""5:67""]",0.22504334252033267,-0.03418915527843375,0.03418915527843375,Control_support,0.06679505364489899,8
2,control,5,0.0,0.0,True,0.19085418724189893,72,76,COMING OUT OF THE,"[72, 73, 74, 75]","[""5:72"", ""5:73"", ""5:74"", ""5:75""]",0.2223379718420827,-0.03148378460018378,0.03148378460018378,Control_support,0.06108168701487175,9
2,control,5,0.0,0.0,True,0.19085418724189893,120,124,SOMETHING GOING ON OUTSIDE,"[120, 121, 122, 123]","[""5:120"", ""5:121"", ""5:122"", ""5:123""]",0.15958562946993768,0.03126855777196125,0.03126855777196125,AD_support,0.0615741352966701,10
2,control,5,0.0,0.0,True,0.19085418724189893,66,70,WALKING IN THE PUDDLE,"[66, 67, 68, 69]","[""5:66"", ""5:67"", ""5:68"", ""5:69""]",0.22087617377997376,-0.030021986538074835,0.030021986538074835,Control_support,0.05864556048033546,11
2,control,5,0.0,0.0,True,0.19085418724189893,118,122,I THERE'S SOMETHING GOING,"[118, 119, 120, 121]","[""5:118"", ""5:119"", ""5:120"", ""5:121""]",0.16213016082691734,0.02872402641498159,0.02872402641498159,AD_support,0.056947471023720546,12
2,control,5,0.0,0.0,True,0.19085418724189893,132,136,THE HOUSE AND A,"[132, 133, 134, 135]","[""5:132"", ""5:133"", ""5:134"", ""5:135""]",0.21602911618518036,-0.025174928943281438,0.025174928943281438,Control_support,0.04838636494264036,13
2,control,5,0.0,0.0,True,0.19085418724189893,88,92,LIFE HERE IN THIS,"[88, 89, 90, 91]","[""5:88"", ""5:89"", ""5:90"", ""5:91""]",0.16622498965843246,0.02462919758346646,0.02462919758346646,AD_support,0.04745623946815404,14
2,control,5,0.0,0.0,True,0.19085418724189893,74,78,OF THE SINK THAT'S,"[74, 75, 76, 77]","[""5:74"", ""5:75"", ""5:76"", ""5:77""]",0.21457351697660115,-0.023719329734702227,0.023719329734702227,Control_support,0.0455374657933231,15
2,control,5,0.0,0.0,True,0.19085418724189893,48,52,SHE'S LOOKING OUT OF,"[48, 49, 50, 51]","[""5:48"", ""5:49"", ""5:50"", ""5:51""]",0.21449690492694476,-0.023642717685045833,0.023642717685045833,Control_support,0.045934728048387864,16
2,control,5,0.0,0.0,True,0.19085418724189893,92,96,KITCHEN OF COURSE THE,"[92, 93, 94, 95]","[""5:92"", ""5:93"", ""5:94"", ""5:95""]",0.2138319403528886,-0.02297775311098968,0.02297775311098968,Control_support,0.04449590899745336,17
2,control,5,0.0,0.0,True,0.19085418724189893,26,30,THE WIFE OR MOTHER,"[26, 27, 28, 29]","[""5:26"", ""5:27"", ""5:28"", ""5:29""]",0.21296172474009803,-0.022107537498199104,0.022107537498199104,Control_support,0.042975640269544466,18
2,control,5,0.0,0.0,True,0.19085418724189893,78,82,REALLY NOW DOESN'T LOOK,"[78, 79, 80, 81]","[""5:78"", ""5:79"", ""5:80"", ""5:81""]",0.1697062283096187,0.02114795893228022,0.02114795893228022,AD_support,0.041318501987380754,19
2,control,5,0.0,0.0,True,0.19085418724189893,6,10,A SINK AS OVE,"[6, 7, 8, 9]","[""5:6"", ""5:7"", ""5:8"", ""5:9""]",0.21143798708317907,-0.020583799841280143,0.020583799841280143,Control_support,0.039325807639641046,20
2,control,5,0.0,0.0,True,0.19085418724189893,116,120,OW THAT'S I THERE'S,"[116, 117, 118, 119]","[""5:116"", ""5:117"", ""5:118"", ""5:119""]",0.17108740216918322,0.019766785072715704,0.019766785072715704,AD_support,0.039184282440365474,21
2,control,5,0.0,0.0,True,0.19085418724189893,130,134,RE TO THE HOUSE,"[130, 131, 132, 133]","[""5:130"", ""5:131"", ""5:132"", ""5:133""]",0.21028526780081658,-0.01943108055891765,0.01943108055891765,Control_support,0.037714416771726524,22
2,control,5,0.0,0.0,True,0.19085418724189893,104,108,CRASH WITH SOME THE,"[104, 105, 106, 107]","[""5:104"", ""5:105"", ""5:106"", ""5:107""]",0.20838446969975455,-0.017530282457855623,0.017530282457855623,Control_support,0.034199389041312624,23
2,control,5,0.0,0.0,True,0.19085418724189893,94,98,COURSE THE BOY IS,"[94, 95, 96, 97]","[""5:94"", ""5:95"", ""5:96"", ""5:97""]",0.20797051925597526,-0.017116332014076335,0.017116332014076335,Control_support,0.032620934605176136,24
2,control,5,0.0,0.0,True,0.19085418724189893,8,12,AS OVE FLYING AND,"[8, 9, 10, 11]","[""5:8"", ""5:9"", ""5:10"", ""5:11""]",0.2073598060768244,-0.016505618834925462,0.016505618834925462,Control_support,0.030826489697358347,25
2,control,5,0.0,0.0,True,0.19085418724189893,42,46,STOOL BIG ACCILENT MOMENTARILY,"[42, 43, 44, 45]","[""5:42"", ""5:43"", ""5:44"", ""5:45""]",0.20722201802747775,-0.016367830785578824,0.016367830785578824,Control_support,0.03165668123395747,26
2,control,5,0.0,0.0,True,0.19085418724189893,96,100,BOY IS GOING TO,"[96, 97, 98, 99]","[""5:96"", ""5:97"", ""5:98"", ""5:99""]",0.1747208241743617,0.016133363067537237,0.016133363067537237,AD_support,0.03088758689474049,27
2,control,5,0.0,0.0,True,0.19085418724189893,0,4,OH MY SUCH A,"[0, 1, 2, 3]","[""5:0"", ""5:1"", ""5:2"", ""5:3""]",0.175878089867299,0.014976097374599928,0.014976097374599928,AD_support,0.029215753617190674,28
2,control,5,0.0,0.0,True,0.19085418724189893,28,32,OR MOTHER W OLIK,"[28, 29, 30, 31]","[""5:28"", ""5:29"", ""5:30"", ""5:31""]",0.20564312143078858,-0.014788934188889657,0.014788934188889657,Control_support,0.028701132399923213,29
2,control,5,0.0,0.0,True,0.19085418724189893,86,90,WAY OF LIFE HERE,"[86, 87, 88, 89]","[""5:86"", ""5:87"", ""5:88"", ""5:89""]",0.1763828107300398,0.014471376511859119,0.014471376511859119,AD_support,0.02785716375697276,30
2,control,5,0.0,0.0,True,0.19085418724189893,44,48,ACCILENT MOMENTARILY IT'S POSSIBLY,"[44, 45, 46, 47]","[""5:44"", ""5:45"", ""5:46"", ""5:47""]",0.17715489274251356,0.013699294499385367,0.013699294499385367,AD_support,0.025729624769527136,31
2,control,5,0.0,0.0,True,0.19085418724189893,110,114,ALSO COME OUT UNTER,"[110, 111, 112, 113]","[""5:110"", ""5:111"", ""5:112"", ""5:113""]",0.20416039660684626,-0.013306209364947336,0.013306209364947336,Control_support,0.02482683071494309,32
2,control,5,0.0,0.0,True,0.19085418724189893,40,44,OFF THE STOOL BIG,"[40, 41, 42, 43]","[""5:40"", ""5:41"", ""5:42"", ""5:43""]",0.2033829468412182,-0.012528759599319261,0.012528759599319261,Control_support,0.02402443168058171,33
2,control,5,0.0,0.0,True,0.19085418724189893,128,132,JUST THE RE TO,"[128, 129, 130, 131]","[""5:128"", ""5:129"", ""5:130"", ""5:131""]",0.20310750539390066,-0.01225331815200173,0.01225331815200173,Control_support,0.022510870977869697,34
2,control,5,0.0,0.0,True,0.19085418724189893,108,112,COOKIES WILL ALSO COME,"[108, 109, 110, 111]","[""5:108"", ""5:109"", ""5:110"", ""5:111""]",0.20304290968234875,-0.012188722440449828,0.012188722440449828,Control_support,0.023229674926690126,35
2,control,5,0.0,0.0,True,0.19085418724189893,102,106,GROUND AND CRASH WITH,"[102, 103, 104, 105]","[""5:102"", ""5:103"", ""5:104"", ""5:105""]",0.20266685192651535,-0.01181266468461642,0.01181266468461642,Control_support,0.02199800825589431,36
2,control,5,0.0,0.0,True,0.19085418724189893,18,22,TORN AND NOT EVEN,"[18, 19, 20, 21]","[""5:18"", ""5:19"", ""5:20"", ""5:21""]",0.20214689042878065,-0.01129270318688172,0.01129270318688172,Control_support,0.020740885517040265,37
2,control,5,0.0,0.0,True,0.19085418724189893,14,18,KNOW WHY SHE SAW,"[14, 15, 16, 17]","[""5:14"", ""5:15"", ""5:16"", ""5:17""]",0.20201064679068803,-0.011156459548789105,0.011156459548789105,Control_support,0.020143554475660557,38
2,control,5,0.0,0.0,True,0.19085418724189893,68,72,THE PUDDLE WATTER THAT'S,"[68, 69, 70, 71]","[""5:68"", ""5:69"", ""5:70"", ""5:71""]",0.20188868182666184,-0.01103449458476291,0.01103449458476291,Control_support,0.02031834863228442,39
2,control,5,0.0,0.0,True,0.19085418724189893,122,126,ON OUTSIDE NOT NOTHING,"[122, 123, 124, 125]","[""5:122"", ""5:123"", ""5:124"", ""5:125""]",0.1809023902691038,0.009951796972795135,0.009951796972795135,AD_support,0.018543747699970227,40
2,control,5,0.0,0.0,True,0.19085418724189893,106,110,SOME THE COOKIES WILL,"[106, 107, 108, 109]","[""5:106"", ""5:107"", ""5:108"", ""5:109""]",0.20060126299655617,-0.009747075754657247,0.009747075754657247,Control_support,0.017832720921675562,41
2,control,5,0.0,0.0,True,0.19085418724189893,114,118,THE BRILL OW THAT'S,"[114, 115, 116, 117]","[""5:114"", ""5:115"", ""5:116"", ""5:117""]",0.1821418200980962,0.008712367143802718,0.008712367143802718,AD_support,0.016772263568889122,42
2,control,5,0.0,0.0,True,0.19085418724189893,62,66,ON HER FACE AND,"[62, 63, 64, 65]","[""5:62"", ""5:63"", ""5:64"", ""5:65""]",0.19943547380924215,-0.008581286567343221,0.008581286567343221,Control_support,0.01534167039739168,43
2,control,5,0.0,0.0,True,0.19085418724189893,20,24,NOT EVEN CARING SHE,"[20, 21, 22, 23]","[""5:20"", ""5:21"", ""5:22"", ""5:23""]",0.19903074788551406,-0.008176560643615133,0.008176560643615133,Control_support,0.015604948123327906,44
2,control,5,0.0,0.0,True,0.19085418724189893,2,6,SUCH A MASS ON,"[2, 3, 4, 5]","[""5:2"", ""5:3"", ""5:4"", ""5:5""]",0.18390712812629045,0.006947059115608473,0.006947059115608473,AD_support,0.012482479519878987,45
2,control,5,0.0,0.0,True,0.19085418724189893,124,128,NOT NOTHING SERIOUS THOUGH,"[124, 125, 126, 127]","[""5:124"", ""5:125"", ""5:126"", ""5:127""]",0.1977774715034005,-0.006923284261501572,0.006923284261501572,Control_support,0.012737713189662228,46
2,control,5,0.0,0.0,True,0.19085418724189893,16,20,SHE SAW TORN AND,"[16, 17, 18, 19]","[""5:16"", ""5:17"", ""5:18"", ""5:19""]",0.19742685470164822,-0.0065726674597492984,0.0065726674597492984,Control_support,0.011836904206345198,47
2,control,5,0.0,0.0,True,0.19085418724189893,90,94,IN THIS KITCHEN OF,"[90, 91, 92, 93]","[""5:90"", ""5:91"", ""5:92"", ""5:93""]",0.19724606338758258,-0.00639187614568365,0.00639187614568365,Control_support,0.010994651094857026,48
2,control,5,0.0,0.0,True,0.19085418724189893,30,34,W OLIK HIADS HER,"[30, 31, 32, 33]","[""5:30"", ""5:31"", ""5:32"", ""5:33""]",0.19708913324496366,-0.006234946003064734,0.006234946003064734,Control_support,0.01036643191554559,49
2,control,5,0.0,0.0,True,0.19085418724189893,100,104,FALL ON GROUND AND,"[100, 101, 102, 103]","[""5:100"", ""5:101"", ""5:102"", ""5:103""]",0.18518581956170374,0.0056683676801951854,0.0056683676801951854,AD_support,0.009920182124216213,50
2,control,5,0.0,0.0,True,0.19085418724189893,60,64,OA FROWN ON HER,"[60, 61, 62, 63]","[""5:60"", ""5:61"", ""5:62"", ""5:63""]",0.19634516963175266,-0.005490982389853738,0.005490982389853738,Control_support,0.008943277155320537,51
2,control,5,0.0,0.0,True,0.19085418724189893,76,80,SINK THAT'S REALLY NOW,"[76, 77, 78, 79]","[""5:76"", ""5:77"", ""5:78"", ""5:79""]",0.1854923281016401,0.005361859140258829,0.005361859140258829,AD_support,0.00993502455199234,52
2,control,5,0.0,0.0,True,0.19085418724189893,112,116,OUT UNTER THE BRILL,"[112, 113, 114, 115]","[""5:112"", ""5:113"", ""5:114"", ""5:115""]",0.1961263138242232,-0.00527212658232426,0.00527212658232426,Control_support,0.008562540569543324,53
2,control,5,0.0,0.0,True,0.19085418724189893,80,84,DOESN'T LOOK IHE TERRIBLY,"[80, 81, 82, 83]","[""5:80"", ""5:81"", ""5:82"", ""5:83""]",0.1856909369070541,0.005163250334844827,0.005163250334844827,AD_support,0.00941913124067657,54
2,control,5,0.0,0.0,True,0.19085418724189893,46,50,IT'S POSSIBLY SHE'S LOOKING,"[46, 47, 48, 49]","[""5:46"", ""5:47"", ""5:48"", ""5:49""]",0.1857752779238528,0.0050789093180461375,0.0050789093180461375,AD_support,0.009486241062077244,55
2,control,5,0.0,0.0,True,0.19085418724189893,126,130,SERIOUS THOUGH JUST THE,"[126, 127, 128, 129]","[""5:126"", ""5:127"", ""5:128"", ""5:129""]",0.19570206451581335,-0.004847877273914419,0.004847877273914419,Control_support,0.007648755672079658,56
2,control,5,0.0,0.0,True,0.19085418724189893,24,28,MEANING TO THE WIFE,"[24, 25, 26, 27]","[""5:24"", ""5:25"", ""5:26"", ""5:27""]",0.19563815763341968,-0.004783970391520759,0.004783970391520759,Control_support,0.008050091390376367,57
2,control,5,0.0,0.0,True,0.19085418724189893,22,26,CARING SHE MEANING TO,"[22, 23, 24, 25]","[""5:22"", ""5:23"", ""5:24"", ""5:25""]",0.19555913155850638,-0.004704944316607451,0.004704944316607451,Control_support,0.008033733912343351,58
2,control,5,0.0,0.0,True,0.19085418724189893,84,88,ORGANIZED A WAY OF,"[84, 85, 86, 87]","[""5:84"", ""5:85"", ""5:86"", ""5:87""]",0.1953990477062403,-0.004544860464341383,0.004544860464341383,Control_support,0.00711900417676545,59
2,control,5,0.0,0.0,True,0.19085418724189893,56,60,LOOK SHE UNHAPPY SHE,"[56, 57, 58, 59]","[""5:56"", ""5:57"", ""5:58"", ""5:59""]",0.1876371212457637,0.003217065996135221,0.003217065996135221,AD_support,0.005750256646709211,60
2,control,5,0.0,0.0,True,0.19085418724189893,70,74,WATTER THAT'S COMING OUT,"[70, 71, 72, 73]","[""5:70"", ""5:71"", ""5:72"", ""5:73""]",0.19369726373871646,-0.0028430764968175315,0.0028430764968175315,Control_support,0.0037183420900369904,61
2,control,5,0.0,0.0,True,0.19085418724189893,34,38,ONE OF THE KIS,"[34, 35, 36, 37]","[""5:34"", ""5:35"", ""5:36"", ""5:37""]",0.18809525040206335,0.0027589368398355796,0.0027589368398355796,AD_support,0.004649591038514807,62
2,control,5,0.0,0.0,True,0.19085418724189893,136,140,SIDEWALK THAT'S ABOUT ALL,"[136, 137, 138, 139]","[""5:136"", ""5:137"", ""5:138"", ""5:139""]",0.19346205984822645,-0.002607872606327527,0.002607872606327527,Control_support,0.0034790123346097063,63
2,control,5,0.0,0.0,True,0.19085418724189893,58,62,UNHAPPY SHE OA FROWN,"[58, 59, 60, 61]","[""5:58"", ""5:59"", ""5:60"", ""5:61""]",0.19310567216238939,-0.0022514849204904597,0.0022514849204904597,Control_support,0.0028486701169722706,64
2,control,5,0.0,0.0,True,0.19085418724189893,32,36,HIADS HER ONE OF,"[32, 33, 34, 35]","[""5:32"", ""5:33"", ""5:34"", ""5:35""]",0.19303571835378866,-0.002181531111889734,0.002181531111889734,Control_support,0.0032859036501476243,65
2,control,5,0.0,0.0,True,0.19085418724189893,54,58,SHE DOESN'T LOOK SHE,"[54, 55, 56, 57]","[""5:54"", ""5:55"", ""5:56"", ""5:57""]",0.1895833797458016,0.0012708074960973148,0.0012708074960973148,AD_support,0.001536733005587129,66
2,control,5,0.0,0.0,True,0.19085418724189893,82,86,IHE TERRIBLY ORGANIZED A,"[82, 83, 84, 85]","[""5:82"", ""5:83"", ""5:84"", ""5:85""]",0.19053591698318326,0.0003182702587156694,0.0003182702587156694,Neutral,6.569978194125416e-05,67
2,control,5,0.0,0.0,True,0.19085418724189893,4,8,MASS ON A SINK,"[4, 5, 6, 7]","[""5:4"", ""5:5"", ""5:6"", ""5:7""]",0.19116997244842035,-0.00031578520652142394,0.00031578520652142394,Neutral,5.767644759889544e-05,68
2,control,5,0.0,0.0,True,0.19085418724189893,134,138,AND A SIDEWALK THAT'S,"[134, 135, 136, 137]","[""5:134"", ""5:135"", ""5:136"", ""5:137""]",0.19104672830323718,-0.00019254106133825832,0.00019254106133825832,Neutral,6.516438797484262e-05,69
2,control,2,0.0,0.0,True,0.12058307391943686,84,88,THE WINDOW IS OPEN,"[84, 85, 86, 87]","[""2:84"", ""2:85"", ""2:86"", ""2:87""]",0.1530988313233777,-0.032515757403940845,0.032515757403940845,Control_support,0.06424917077773748,1
2,control,2,0.0,0.0,True,0.12058307391943686,148,152,DON'T UNDERSTAND WHY SHE'S,"[148, 149, 150, 151]","[""2:148"", ""2:149"", ""2:150"", ""2:151""]",0.14859436168451406,-0.028011287765077206,0.028011287765077206,Control_support,0.05456237168215994,2
2,control,2,0.0,0.0,True,0.12058307391943686,82,86,COOKIE ON THE WINDOW,"[82, 83, 84, 85]","[""2:82"", ""2:83"", ""2:84"", ""2:85""]",0.1466996985040519,-0.026116624584615042,0.026116624584615042,Control_support,0.05090009305342934,3
2,control,2,0.0,0.0,True,0.12058307391943686,146,150,AND I DON'T UNDERSTAND,"[146, 147, 148, 149]","[""2:146"", ""2:147"", ""2:148"", ""2:149""]",0.14514517043448577,-0.024562096515048912,0.024562096515048912,Control_support,0.04839208383847587,4
2,control,2,0.0,0.0,True,0.12058307391943686,74,78,THE GIRL IS IS,"[74, 75, 76, 77]","[""2:74"", ""2:75"", ""2:76"", ""2:77""]",0.14242902985606135,-0.021845955936624487,0.021845955936624487,Control_support,0.04276564294951742,5
2,control,2,0.0,0.0,True,0.12058307391943686,164,168,CURTAINS ON THE WINDOW,"[164, 165, 166, 167]","[""2:164"", ""2:165"", ""2:166"", ""2:167""]",0.13739467131438027,-0.01681159739494341,0.01681159739494341,Control_support,0.03242298190934596,6
2,control,2,0.0,0.0,True,0.12058307391943686,150,154,WHY SHE'S NOT DURNING,"[150, 151, 152, 153]","[""2:150"", ""2:151"", ""2:152"", ""2:153""]",0.1370090723590247,-0.01642599843958785,0.01642599843958785,Control_support,0.03213849090853658,7
2,control,2,0.0,0.0,True,0.12058307391943686,76,80,IS IS REACHING UP,"[76, 77, 78, 79]","[""2:76"", ""2:77"", ""2:78"", ""2:79""]",0.13617006249140606,-0.015586988571969204,0.015586988571969204,Control_support,0.03027652384919807,8
2,control,2,0.0,0.0,True,0.12058307391943686,152,156,NOT DURNING WATER OFF,"[152, 153, 154, 155]","[""2:152"", ""2:153"", ""2:154"", ""2:155""]",0.13591601879438703,-0.015332944874950169,0.015332944874950169,Control_support,0.029405566892513307,9
2,control,2,0.0,0.0,True,0.12058307391943686,46,50,STANDING ON IT A,"[46, 47, 48, 49]","[""2:46"", ""2:47"", ""2:48"", ""2:49""]",0.10659762324086759,0.013985450678569267,0.013985450678569267,AD_support,0.02714061815075621,10
2,control,2,0.0,0.0,True,0.12058307391943686,56,60,PUTTING HIS HAND IN,"[56, 57, 58, 59]","[""2:56"", ""2:57"", ""2:58"", ""2:59""]",0.1340968670327014,-0.013513793113264547,0.013513793113264547,Control_support,0.026275070249111646,11
2,control,2,0.0,0.0,True,0.12058307391943686,12,16,FROM THE SINK AND,"[12, 13, 14, 15]","[""2:12"", ""2:13"", ""2:14"", ""2:15""]",0.13376132797917376,-0.013178254059736896,0.013178254059736896,Control_support,0.025485423197496818,12
2,control,2,0.0,0.0,True,0.12058307391943686,98,102,LOOKS LIKE THERE'S SOMETHING,"[98, 99, 100, 101]","[""2:98"", ""2:99"", ""2:100"", ""2:101""]",0.13335444414139103,-0.012771370221954167,0.012771370221954167,Control_support,0.024302936622306086,13
2,control,2,0.0,0.0,True,0.12058307391943686,104,108,THE SINK UNGIN ON,"[104, 105, 106, 107]","[""2:104"", ""2:105"", ""2:106"", ""2:107""]",0.13271868886670668,-0.012135614947269821,0.012135614947269821,Control_support,0.023443938043081595,14
2,control,2,0.0,0.0,True,0.12058307391943686,70,74,OR COUSIN OR WHOEVER,"[70, 71, 72, 73]","[""2:70"", ""2:71"", ""2:72"", ""2:73""]",0.13136069344513318,-0.010777619525696322,0.010777619525696322,Control_support,0.02034840240464173,15
2,control,2,0.0,0.0,True,0.12058307391943686,138,142,A NICE DRESS AND,"[138, 139, 140, 141]","[""2:138"", ""2:139"", ""2:140"", ""2:141""]",0.1313229132902469,-0.010739839370810036,0.010739839370810036,Control_support,0.02006148269671287,16
2,control,2,0.0,0.0,True,0.12058307391943686,14,18,SINK AND SHE SIN,"[14, 15, 16, 17]","[""2:14"", ""2:15"", ""2:16"", ""2:17""]",0.13128808955153323,-0.010705015632096374,0.010705015632096374,Control_support,0.020334866882944464,17
2,control,2,0.0,0.0,True,0.12058307391943686,166,170,THE WINDOW AND THERE'S,"[166, 167, 168, 169]","[""2:166"", ""2:167"", ""2:168"", ""2:169""]",0.13110574373420775,-0.010522669814770888,0.010522669814770888,Control_support,0.020112727243102247,18
2,control,2,0.0,0.0,True,0.12058307391943686,136,140,THE OM A NICE,"[136, 137, 138, 139]","[""2:136"", ""2:137"", ""2:138"", ""2:139""]",0.1310436100726846,-0.010460536153247754,0.010460536153247754,Control_support,0.02041395777921239,19
2,control,2,0.0,0.0,True,0.12058307391943686,20,24,COMPLETELY AH OBLIVIOUS OF,"[20, 21, 22, 23]","[""2:20"", ""2:21"", ""2:22"", ""2:23""]",0.1309562618075619,-0.010373187888125038,0.010373187888125038,Control_support,0.01998002328674612,20
2,control,2,0.0,0.0,True,0.12058307391943686,68,72,HIS SISTER OR COUSIN,"[68, 69, 70, 71]","[""2:68"", ""2:69"", ""2:70"", ""2:71""]",0.13050607686715976,-0.0099230029477229,0.0099230029477229,Control_support,0.01875712009282586,21
