seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,24,1.0,0.0,False,0.409615645460897,110,114,SOE HAS GAD A,"[110, 111, 112, 113]","[""24:110"", ""24:111"", ""24:112"", ""24:113""]",0.41956717433418866,-0.009951528873291648,0.009951528873291648,Control_support,0.01716754368842784,44
2,ad,24,1.0,0.0,False,0.409615645460897,102,106,I TOLD YOU SOORDERS,"[102, 103, 104, 105]","[""24:102"", ""24:103"", ""24:104"", ""24:105""]",0.40036476945720095,0.009250876003696062,0.009250876003696062,AD_support,0.016217557485022845,45
2,ad,24,1.0,0.0,False,0.409615645460897,122,126,WIFEALTHOUGH IT MIGHT NOT,"[122, 123, 124, 125]","[""24:122"", ""24:123"", ""24:124"", ""24:125""]",0.41886147550268316,-0.00924583004178614,0.00924583004178614,Control_support,0.016043081982755145,46
2,ad,24,1.0,0.0,False,0.409615645460897,144,148,WINTHERE YEPPERHAT IS THERE,"[144, 145, 146, 147]","[""24:144"", ""24:145"", ""24:146"", ""24:147""]",0.4006662220302059,0.008949423430691106,0.008949423430691106,AD_support,0.015862940580299762,47
2,ad,24,1.0,0.0,False,0.409615645460897,22,26,W MAN THIS BOYHERS,"[22, 23, 24, 25]","[""24:22"", ""24:23"", ""24:24"", ""24:25""]",0.400999267669337,0.008616377791559993,0.008616377791559993,AD_support,0.015744980493506845,48
2,ad,24,1.0,0.0,False,0.409615645460897,208,212,THEREANDER THEI GUESS I,"[208, 209, 210, 211]","[""24:208"", ""24:209"", ""24:210"", ""24:211""]",0.4181959229572884,-0.008580277496391397,0.008580277496391397,Control_support,0.016289573845567364,49
2,ad,24,1.0,0.0,False,0.409615645460897,196,200,SEE IT THE OTHER,"[196, 197, 198, 199]","[""24:196"", ""24:197"", ""24:198"", ""24:199""]",0.4012985996515829,0.008317045809314139,0.008317045809314139,AD_support,0.015214746622987333,50
2,ad,24,1.0,0.0,False,0.409615645460897,198,202,THE OTHER SIDEIS INSPECTIV,"[198, 199, 200, 201]","[""24:198"", ""24:199"", ""24:200"", ""24:201""]",0.4177380708039965,-0.008122425343099482,0.008122425343099482,Control_support,0.014426335633933682,51
2,ad,24,1.0,0.0,False,0.409615645460897,54,58,T O O OR,"[54, 55, 56, 57]","[""24:54"", ""24:55"", ""24:56"", ""24:57""]",0.4177195943733184,-0.008103948912421388,0.008103948912421388,Control_support,0.013155381913191235,52
2,ad,24,1.0,0.0,False,0.409615645460897,118,122,THIS MUST BE THE,"[118, 119, 120, 121]","[""24:118"", ""24:119"", ""24:120"", ""24:121""]",0.4172178030273817,-0.007602157566484691,0.007602157566484691,Control_support,0.011880310392404645,53
2,ad,24,1.0,0.0,False,0.409615645460897,202,206,IT WOULD BE THE,"[202, 203, 204, 205]","[""24:202"", ""24:203"", ""24:204"", ""24:205""]",0.41706409811383394,-0.007448452652936921,0.007448452652936921,Control_support,0.012737641004444468,54
2,ad,24,1.0,0.0,False,0.409615645460897,120,124,BE THE WIFEALTHOUGH IT,"[120, 121, 122, 123]","[""24:120"", ""24:121"", ""24:122"", ""24:123""]",0.4165537056380856,-0.006938060177188565,0.006938060177188565,Control_support,0.011387182577853481,55
2,ad,24,1.0,0.0,False,0.409615645460897,106,110,SUT IN MY DAND,"[106, 107, 108, 109]","[""24:106"", ""24:107"", ""24:108"", ""24:109""]",0.4165455245792828,-0.006929879118385773,0.006929879118385773,Control_support,0.011298173374412308,56
2,ad,24,1.0,0.0,False,0.409615645460897,140,144,IS SHOULD BE A,"[140, 141, 142, 143]","[""24:140"", ""24:141"", ""24:142"", ""24:143""]",0.4164342446117539,-0.006818599150856863,0.006818599150856863,Control_support,0.010489293152417773,57
2,ad,24,1.0,0.0,False,0.409615645460897,6,10,E MINBUT I GUT,"[6, 7, 8, 9]","[""24:6"", ""24:7"", ""24:8"", ""24:9""]",0.4162683018915819,-0.006652656430684911,0.006652656430684911,Control_support,0.01052339074497217,58
2,ad,24,1.0,0.0,False,0.409615645460897,36,40,ON THE BU N,"[36, 37, 38, 39]","[""24:36"", ""24:37"", ""24:38"", ""24:39""]",0.4157334396773006,-0.0061177942164035715,0.0061177942164035715,Control_support,0.010820547118410401,59
2,ad,24,1.0,0.0,False,0.409615645460897,94,98,ROWNATHE GIRL MAYBE SAYING,"[94, 95, 96, 97]","[""24:94"", ""24:95"", ""24:96"", ""24:97""]",0.41568440613112745,-0.006068760670230433,0.006068760670230433,Control_support,0.009680270922884461,60
2,ad,24,1.0,0.0,False,0.409615645460897,16,20,O OD MUTTERED OOT,"[16, 17, 18, 19]","[""24:16"", ""24:17"", ""24:18"", ""24:19""]",0.40366635732662637,0.005949288134270647,0.005949288134270647,AD_support,0.009651305035274798,61
2,ad,24,1.0,0.0,False,0.409615645460897,50,54,TE O A EMOBUT,"[50, 51, 52, 53]","[""24:50"", ""24:51"", ""24:52"", ""24:53""]",0.40391424221443273,0.005701403246464287,0.005701403246464287,AD_support,0.009035068635804114,62
2,ad,24,1.0,0.0,False,0.409615645460897,48,52,A BITH TE O,"[48, 49, 50, 51]","[""24:48"", ""24:49"", ""24:50"", ""24:51""]",0.40391424221443273,0.005701403246464287,0.005701403246464287,AD_support,0.008511169964941235,63
2,ad,24,1.0,0.0,False,0.409615645460897,8,12,I GUT A PAT,"[8, 9, 10, 11]","[""24:8"", ""24:9"", ""24:10"", ""24:11""]",0.41531429197001624,-0.005698646509119221,0.005698646509119221,Control_support,0.008090644198588445,64
2,ad,24,1.0,0.0,False,0.409615645460897,24,28,THIS BOYHERS BOUTE PUS,"[24, 25, 26, 27]","[""24:24"", ""24:25"", ""24:26"", ""24:27""]",0.40426040528586427,0.005355240175032749,0.005355240175032749,AD_support,0.00937970962175831,65
2,ad,24,1.0,0.0,False,0.409615645460897,74,78,WASI EGEIN OR OOR,"[74, 75, 76, 77]","[""24:74"", ""24:75"", ""24:76"", ""24:77""]",0.41472446219803594,-0.0051088167371389215,0.0051088167371389215,Control_support,0.0073681011135360176,66
2,ad,24,1.0,0.0,False,0.409615645460897,100,104,HA HA I TOLD,"[100, 101, 102, 103]","[""24:100"", ""24:101"", ""24:102"", ""24:103""]",0.41440372931033514,-0.0047880838494381295,0.0047880838494381295,Control_support,0.0069718542242249775,67
2,ad,24,1.0,0.0,False,0.409615645460897,66,70,WHY SHOULD E O,"[66, 67, 68, 69]","[""24:66"", ""24:67"", ""24:68"", ""24:69""]",0.4143830864399252,-0.0047674409790282035,0.0047674409790282035,Control_support,0.00742456492050063,68
2,ad,24,1.0,0.0,False,0.409615645460897,88,92,HEEBOOIN E OT E,"[88, 89, 90, 91]","[""24:88"", ""24:89"", ""24:90"", ""24:91""]",0.41421562926213057,-0.004599983801233554,0.004599983801233554,Control_support,0.0076067984172785204,69
2,ad,24,1.0,0.0,False,0.409615645460897,64,68,KEPEEEOOEOE HOWS WHY SHOULD,"[64, 65, 66, 67]","[""24:64"", ""24:65"", ""24:66"", ""24:67""]",0.41398259483060745,-0.004366949369710438,0.004366949369710438,Control_support,0.006375901154924255,70
2,ad,24,1.0,0.0,False,0.409615645460897,152,156,A PATHWAY AH WE,"[152, 153, 154, 155]","[""24:152"", ""24:153"", ""24:154"", ""24:155""]",0.4139699081823572,-0.004354262721460167,0.004354262721460167,Control_support,0.006281153507286861,71
2,ad,24,1.0,0.0,False,0.409615645460897,138,142,AEHERE ISTHIS IS SHOULD,"[138, 139, 140, 141]","[""24:138"", ""24:139"", ""24:140"", ""24:141""]",0.4139523155245145,-0.004336670063617487,0.004336670063617487,Control_support,0.006057053141203794,72
2,ad,24,1.0,0.0,False,0.409615645460897,112,116,GAD A OTIN E,"[112, 113, 114, 115]","[""24:112"", ""24:113"", ""24:114"", ""24:115""]",0.41376414516609866,-0.004148499705201647,0.004148499705201647,Control_support,0.005224362275130058,73
2,ad,24,1.0,0.0,False,0.409615645460897,4,8,FOM EEA E MINBUT,"[4, 5, 6, 7]","[""24:4"", ""24:5"", ""24:6"", ""24:7""]",0.4134108725896562,-0.003795227128759182,0.003795227128759182,Control_support,0.005375830925545825,74
2,ad,24,1.0,0.0,False,0.409615645460897,96,100,MAYBE SAYING SAY HA,"[96, 97, 98, 99]","[""24:96"", ""24:97"", ""24:98"", ""24:99""]",0.4133584054676505,-0.0037427600067534983,0.0037427600067534983,Control_support,0.005642797551517548,75
2,ad,24,1.0,0.0,False,0.409615645460897,40,44,A OTHE OTHE F,"[40, 41, 42, 43]","[""24:40"", ""24:41"", ""24:42"", ""24:43""]",0.4059492272474661,0.0036664182134308887,0.0036664182134308887,AD_support,0.005019728116107932,76
2,ad,24,1.0,0.0,False,0.409615645460897,60,64,ON ANYWAY OLE IEER,"[60, 61, 62, 63]","[""24:60"", ""24:61"", ""24:62"", ""24:63""]",0.40600798750883127,0.003607657952065746,0.003607657952065746,AD_support,0.006254617986768865,77
2,ad,24,1.0,0.0,False,0.409615645460897,18,22,MUTTERED OOT THE THROWARD,"[18, 19, 20, 21]","[""24:18"", ""24:19"", ""24:20"", ""24:21""]",0.41302345546559127,-0.003407810004694256,0.003407810004694256,Control_support,0.004031181326018022,78
2,ad,24,1.0,0.0,False,0.409615645460897,136,140,TER OTOON AEHERE ISTHIS,"[136, 137, 138, 139]","[""24:136"", ""24:137"", ""24:138"", ""24:139""]",0.412996666365778,-0.0033810209048809603,0.0033810209048809603,Control_support,0.0040642844850864905,79
2,ad,24,1.0,0.0,False,0.409615645460897,52,56,A EMOBUT T O,"[52, 53, 54, 55]","[""24:52"", ""24:53"", ""24:54"", ""24:55""]",0.41286609634165855,-0.003250450880761535,0.003250450880761535,Control_support,0.004335267622717306,80
2,ad,24,1.0,0.0,False,0.409615645460897,92,96,E HAD ROWNATHE GIRL,"[92, 93, 94, 95]","[""24:92"", ""24:93"", ""24:94"", ""24:95""]",0.40637301472730136,0.003242630733595653,0.003242630733595653,AD_support,0.004769440708035026,81
2,ad,24,1.0,0.0,False,0.409615645460897,14,18,O A O OD,"[14, 15, 16, 17]","[""24:14"", ""24:15"", ""24:16"", ""24:17""]",0.40652057382866735,0.0030950716322296623,0.0030950716322296623,AD_support,0.005309649519725745,82
2,ad,24,1.0,0.0,False,0.409615645460897,194,198,I CAN SEE IT,"[194, 195, 196, 197]","[""24:194"", ""24:195"", ""24:196"", ""24:197""]",0.40659008883755593,0.0030255566233410858,0.0030255566233410858,AD_support,0.004299358668750203,83
2,ad,24,1.0,0.0,False,0.409615645460897,2,6,POOKIG YAR FOM EEA,"[2, 3, 4, 5]","[""24:2"", ""24:3"", ""24:4"", ""24:5""]",0.41262436716887696,-0.0030087217079799444,0.0030087217079799444,Control_support,0.00408514759434938,84
2,ad,24,1.0,0.0,False,0.409615645460897,174,178,ON FLOWERS INTHE BUSHES,"[174, 175, 176, 177]","[""24:174"", ""24:175"", ""24:176"", ""24:177""]",0.4125618989122272,-0.0029462534513302052,0.0029462534513302052,Control_support,0.003620224205913046,85
2,ad,24,1.0,0.0,False,0.409615645460897,168,172,BELOW AME ANDANY MROR,"[168, 169, 170, 171]","[""24:168"", ""24:169"", ""24:170"", ""24:171""]",0.40688165778224467,0.00273398767865235,0.00273398767865235,AD_support,0.0036976681332939443,86
2,ad,24,1.0,0.0,False,0.409615645460897,164,168,WE CAN'T SEE ITDOWN,"[164, 165, 166, 167]","[""24:164"", ""24:165"", ""24:166"", ""24:167""]",0.41212151654041435,-0.00250587107951733,0.00250587107951733,Control_support,0.0018012849195241554,87
2,ad,24,1.0,0.0,False,0.409615645460897,224,228,DONT MOLGYESHERE ARETOO CO,"[224, 225, 226, 227]","[""24:224"", ""24:225"", ""24:226"", ""24:227""]",0.4071103669280204,0.0025052785328766314,0.0025052785328766314,AD_support,0.0018664743255147236,88
2,ad,24,1.0,0.0,False,0.409615645460897,86,90,ON OR HEEBOOIN E,"[86, 87, 88, 89]","[""24:86"", ""24:87"", ""24:88"", ""24:89""]",0.411888779640334,-0.0022731341794369753,0.0022731341794369753,Control_support,0.002944097460045706,89
2,ad,24,1.0,0.0,False,0.409615645460897,200,204,SIDEIS INSPECTIV IT WOULD,"[200, 201, 202, 203]","[""24:200"", ""24:201"", ""24:202"", ""24:203""]",0.40740040729856813,0.002215238162328881,0.002215238162328881,AD_support,0.001490772030754129,90
2,ad,24,1.0,0.0,False,0.409615645460897,34,38,OAN DECO ON THE,"[34, 35, 36, 37]","[""24:34"", ""24:35"", ""24:36"", ""24:37""]",0.4117401050610578,-0.0021244596001607774,0.0021244596001607774,Control_support,0.0018230294032696584,91
2,ad,24,1.0,0.0,False,0.409615645460897,172,176,MOST LIKELYAIRS ON FLOWERS,"[172, 173, 174, 175]","[""24:172"", ""24:173"", ""24:174"", ""24:175""]",0.4075385830679369,0.0020770623929601273,0.0020770623929601273,AD_support,0.0024121258316046096,92
2,ad,24,1.0,0.0,False,0.409615645460897,132,136,EM GLAMMAYBE THIS WAS,"[132, 133, 134, 135]","[""24:132"", ""24:133"", ""24:134"", ""24:135""]",0.4076089460896569,0.002006699371240095,0.002006699371240095,AD_support,0.0032122482260204693,93
2,ad,24,1.0,0.0,False,0.409615645460897,114,118,OTIN E OI GUESS,"[114, 115, 116, 117]","[""24:114"", ""24:115"", ""24:116"", ""24:117""]",0.4076161122376962,0.001999533223200789,0.001999533223200789,AD_support,0.0029722080332185846,94
2,ad,24,1.0,0.0,False,0.409615645460897,98,102,SAY HA HA HA,"[98, 99, 100, 101]","[""24:98"", ""24:99"", ""24:100"", ""24:101""]",0.41122984783252864,-0.0016142023716316234,0.0016142023716316234,Control_support,0.0020513366342588195,95
2,ad,24,1.0,0.0,False,0.409615645460897,58,62,OR PURLS ON ANYWAY,"[58, 59, 60, 61]","[""24:58"", ""24:59"", ""24:60"", ""24:61""]",0.41110314052178737,-0.0014874950608903537,0.0014874950608903537,Control_support,0.0009378605577896914,96
2,ad,24,1.0,0.0,False,0.409615645460897,90,94,OT E E HAD,"[90, 91, 92, 93]","[""24:90"", ""24:91"", ""24:92"", ""24:93""]",0.4081369139266529,0.0014787315342441043,0.0014787315342441043,AD_support,0.0011162003808197697,97
2,ad,24,1.0,0.0,False,0.409615645460897,226,230,ARETOO CO ASUOFFY EARS,"[226, 227, 228, 229]","[""24:226"", ""24:227"", ""24:228"", ""24:229""]",0.40819563593493036,0.001420009525966659,0.001420009525966659,AD_support,0.0014368137618665715,98
2,ad,24,1.0,0.0,False,0.409615645460897,134,138,THIS WAS TER OTOON,"[134, 135, 136, 137]","[""24:134"", ""24:135"", ""24:136"", ""24:137""]",0.41098493384503626,-0.0013692883841392445,0.0013692883841392445,Control_support,0.0013144925488703353,99
2,ad,24,1.0,0.0,False,0.409615645460897,130,134,WAS AAPRON EM GLAMMAYBE,"[130, 131, 132, 133]","[""24:130"", ""24:131"", ""24:132"", ""24:133""]",0.4108684325180397,-0.001252787057142657,0.001252787057142657,Control_support,0.0012365945439717723,100
2,ad,24,1.0,0.0,False,0.409615645460897,38,42,BU N A OTHE,"[38, 39, 40, 41]","[""24:38"", ""24:39"", ""24:40"", ""24:41""]",0.41084427903999954,-0.0012286335791025227,0.0012286335791025227,Control_support,0.0007116197520096681,101
2,ad,24,1.0,0.0,False,0.409615645460897,116,120,OI GUESS THIS MUST,"[116, 117, 118, 119]","[""24:116"", ""24:117"", ""24:118"", ""24:119""]",0.4107493535881028,-0.001133708127205757,0.001133708127205757,Control_support,0.0003453422012882013,102
2,ad,24,1.0,0.0,False,0.409615645460897,222,226,FLOORE NOWY DONT MOLGYESHERE,"[222, 223, 224, 225]","[""24:222"", ""24:223"", ""24:224"", ""24:225""]",0.40852920726224984,0.0010864381986471772,0.0010864381986471772,AD_support,0.00036121236655264986,103
2,ad,24,1.0,0.0,False,0.409615645460897,210,214,GUESS I SAID THAT,"[210, 211, 212, 213]","[""24:210"", ""24:211"", ""24:212"", ""24:213""]",0.4085916794529209,0.001023966007976107,0.001023966007976107,AD_support,0.0003022096569620737,104
2,ad,24,1.0,0.0,False,0.409615645460897,236,240,ITHE O AACA THANK,"[236, 237, 238, 239]","[""24:236"", ""24:237"", ""24:238"", ""24:239""]",0.4089744737702161,0.0006411716906808973,0.0006411716906808973,Neutral,8.805068202812115e-05,105
2,ad,24,1.0,0.0,False,0.409615645460897,70,74,O A BEOEOR BOTOA,"[70, 71, 72, 73]","[""24:70"", ""24:71"", ""24:72"", ""24:73""]",0.40906514672765787,0.0005504987332391464,0.0005504987332391464,Neutral,0.0005622009467945924,106
2,ad,24,1.0,0.0,False,0.409615645460897,46,50,BOTERERLD O A BITH,"[46, 47, 48, 49]","[""24:46"", ""24:47"", ""24:48"", ""24:49""]",0.40906514672765787,0.0005504987332391464,0.0005504987332391464,Neutral,0.0004529280223093102,107
2,ad,24,1.0,0.0,False,0.409615645460897,104,108,YOU SOORDERS SUT IN,"[104, 105, 106, 107]","[""24:104"", ""24:105"", ""24:106"", ""24:107""]",0.4101287899403952,-0.0005131444794981843,0.0005131444794981843,Neutral,0.0005084531467952791,108
2,ad,24,1.0,0.0,False,0.409615645460897,80,84,DEOOR O ORO STINK,"[80, 81, 82, 83]","[""24:80"", ""24:81"", ""24:82"", ""24:83""]",0.41006318230849226,-0.00044753684759524237,0.00044753684759524237,Neutral,0.0,109
2,ad,24,1.0,0.0,False,0.409615645460897,162,166,TO BECAUSE WE CAN'T,"[162, 163, 164, 165]","[""24:162"", ""24:163"", ""24:164"", ""24:165""]",0.40996902988642736,-0.0003533844255303453,0.0003533844255303453,Neutral,0.0,110
2,ad,24,1.0,0.0,False,0.409615645460897,28,32,IN EREW DOWN ON,"[28, 29, 30, 31]","[""24:28"", ""24:29"", ""24:30"", ""24:31""]",0.40926845711458165,0.00034718834631536355,0.00034718834631536355,Neutral,0.0,111
2,ad,24,1.0,0.0,False,0.409615645460897,142,146,BE A WINTHERE YEPPERHAT,"[142, 143, 144, 145]","[""24:142"", ""24:143"", ""24:144"", ""24:145""]",0.40993831909008005,-0.00032267362918303455,0.00032267362918303455,Neutral,0.0,112
2,ad,24,1.0,0.0,False,0.409615645460897,68,72,E O O A,"[68, 69, 70, 71]","[""24:68"", ""24:69"", ""24:70"", ""24:71""]",0.4094187722818445,0.00019687317905253687,0.00019687317905253687,Neutral,0.0,113
2,ad,24,1.0,0.0,False,0.409615645460897,20,24,THE THROWARD W MAN,"[20, 21, 22, 23]","[""24:20"", ""24:21"", ""24:22"", ""24:23""]",0.4097402470441022,-0.0001246015832052083,0.0001246015832052083,Neutral,0.00025486519641348395,114
2,ad,24,1.0,0.0,False,0.409615645460897,108,112,MY DAND SOE HAS,"[108, 109, 110, 111]","[""24:108"", ""24:109"", ""24:110"", ""24:111""]",0.4097362356631807,-0.00012059020228366579,0.00012059020228366579,Neutral,0.0,115
2,ad,24,1.0,0.0,False,0.409615645460897,220,224,ON THE FLOORE NOWY,"[220, 221, 222, 223]","[""24:220"", ""24:221"", ""24:222"", ""24:223""]",0.40963982606932947,-2.418060843245584e-05,2.418060843245584e-05,Neutral,0.0,116
2,ad,24,1.0,0.0,False,0.409615645460897,170,174,ANDANY MROR MOST LIKELYAIRS,"[170, 171, 172, 173]","[""24:170"", ""24:171"", ""24:172"", ""24:173""]",0.409615645460897,0.0,0.0,Neutral,4.476373759349796e-05,117
2,ad,24,1.0,0.0,False,0.409615645460897,0,4,EEEONOW ESIR POOKIG YAR,"[0, 1, 2, 3]","[""24:0"", ""24:1"", ""24:2"", ""24:3""]",0.409615645460897,0.0,0.0,Neutral,0.0,118
2,ad,24,1.0,0.0,False,0.409615645460897,62,66,OLE IEER KEPEEEOOEOE HOWS,"[62, 63, 64, 65]","[""24:62"", ""24:63"", ""24:64"", ""24:65""]",0.409615645460897,0.0,0.0,Neutral,0.0,119
2,ad,24,1.0,0.0,False,0.409615645460897,72,76,BEOEOR BOTOA WASI EGEIN,"[72, 73, 74, 75]","[""24:72"", ""24:73"", ""24:74"", ""24:75""]",0.409615645460897,0.0,0.0,Neutral,0.0,120
2,ad,45,1.0,1.0,True,0.7893243125937787,8,12,SEE GOING ON IN,"[8, 9, 10, 11]","[""45:8"", ""45:9"", ""45:10"", ""45:11""]",0.7091725219162218,0.08015179067755684,0.08015179067755684,AD_support,0.15899073081151993,1
2,ad,45,1.0,1.0,True,0.7893243125937787,6,10,THAT YOU SEE GOING,"[6, 7, 8, 9]","[""45:6"", ""45:7"", ""45:8"", ""45:9""]",0.7115153113016761,0.07780900129210255,0.07780900129210255,AD_support,0.15388066625947316,2
2,ad,45,1.0,1.0,True,0.7893243125937787,4,8,ME EVERYTHING THAT YOU,"[4, 5, 6, 7]","[""45:4"", ""45:5"", ""45:6"", ""45:7""]",0.7295392506756266,0.05978506191815203,0.05978506191815203,AD_support,0.11806046061830029,3
2,ad,45,1.0,1.0,True,0.7893243125937787,22,26,ITWELL LET'S SEE THERE'S,"[22, 23, 24, 25]","[""45:22"", ""45:23"", ""45:24"", ""45:25""]",0.740566797446086,0.048757515147692665,0.048757515147692665,AD_support,0.09537385093316951,4
2,ad,45,1.0,1.0,True,0.7893243125937787,296,300,AN HE'S GOIN TO,"[296, 297, 298, 299]","[""45:296"", ""45:297"", ""45:298"", ""45:299""]",0.7505556246496288,0.03876868794414989,0.03876868794414989,AD_support,0.07646130214894838,5
2,ad,45,1.0,1.0,True,0.7893243125937787,308,312,ANYTHING ELSE GOING ON,"[308, 309, 310, 311]","[""45:308"", ""45:309"", ""45:310"", ""45:311""]",0.7527601783702522,0.036564134223526445,0.036564134223526445,AD_support,0.07223387390955499,6
2,ad,45,1.0,1.0,True,0.7893243125937787,230,234,TELL ME WHAT'S GOING,"[230, 231, 232, 233]","[""45:230"", ""45:231"", ""45:232"", ""45:233""]",0.7549207441779172,0.03440356841586145,0.03440356841586145,AD_support,0.06711526264542003,7
2,ad,45,1.0,1.0,True,0.7893243125937787,294,298,IT OUT AN HE'S,"[294, 295, 296, 297]","[""45:294"", ""45:295"", ""45:296"", ""45:297""]",0.7591694420682522,0.030154870525526456,0.030154870525526456,AD_support,0.05900150190986554,8
2,ad,45,1.0,1.0,True,0.7893243125937787,12,16,THAT PICTURWHAT'S HAPPENING THERE,"[12, 13, 14, 15]","[""45:12"", ""45:13"", ""45:14"", ""45:15""]",0.7656751209502716,0.023649191643507095,0.023649191643507095,AD_support,0.04555735843958149,9
2,ad,45,1.0,1.0,True,0.7893243125937787,232,236,WHAT'S GOING ON THENNO,"[232, 233, 234, 235]","[""45:232"", ""45:233"", ""45:234"", ""45:235""]",0.7657180374364784,0.023606275157300294,0.023606275157300294,AD_support,0.04597115151031097,10
